Date,Open,High,Low,Close,Volume
2008-06-26,974,974,974,974,1201
2008-06-27,987,987,987,987,400
2008-06-30,994,994,994,994,1321
2008-07-01,999,999,999,999,2081
2008-07-02,999,999,999,999,600
2008-07-03,999,999,999,999,841
2008-07-04,999,999,999,999,3162
2008-07-07,999,999,999,999,1601
2008-07-08,999,999,999,999,560
2008-07-09,999,999,999,999,640
2008-07-10,999,999,999,999,801
2008-07-11,999,999,999,999,480
2008-07-14,999,999,999,999,760
2008-07-15,999,999,999,999,400
2008-07-16,999,999,999,999,480
2008-07-17,999,999,999,999,520
2008-07-18,999,999,999,999,1281
2008-07-21,999,999,999,999,680
2008-07-22,999,999,999,999,2121
2008-07-23,999,999,999,999,600
2008-07-24,999,999,999,999,480
2008-07-25,999,999,999,999,801
2008-07-28,999,999,999,999,640
2008-07-29,999,999,999,999,560
2008-07-30,999,999,999,999,520
2008-08-04,999,999,999,999,320
2008-08-05,999,999,999,999,320
2008-08-06,1002,1002,1002,1002,2161
2008-08-08,1004,1004,1004,1004,2602
2008-08-11,1004,1004,1004,1004,2001
2008-08-12,1006,1006,1006,1006,2402
2008-08-13,1006,1006,1006,1006,13409
2008-08-14,1007,1007,1007,1007,2001
2008-08-18,1012,1012,1012,1012,2001
2008-08-19,1017,1017,1017,1017,2762
2008-08-20,1019,1019,1019,1019,6164
2008-08-21,1022,1022,1022,1022,3882
2008-08-22,1024,1024,1024,1024,2321
2008-08-25,1024,1024,1024,1024,4243
2008-08-26,1024,1024,1024,1024,1601
2008-08-27,1024,1024,1024,1024,5283
2008-08-28,1024,1024,1024,1024,3282
2008-08-29,1024,1024,1024,1024,15210
2008-09-01,1024,1024,1024,1024,5524
2008-09-02,1024,1024,1024,1024,4483
2008-09-03,1024,1024,1024,1024,4003
2008-09-04,1024,1024,1024,1024,11768
2008-09-05,1024,1024,1024,1024,3202
2008-09-08,1024,1024,1024,1024,120
2008-09-09,1024,1024,1024,1024,4883
2008-09-10,1024,1024,1024,1024,12008
2008-09-11,1024,1024,1024,1024,2842
2008-09-12,1024,1024,1024,1024,2442
2008-09-15,1024,1024,1024,1024,10006
2008-09-16,1027,1027,1027,1027,10006
2008-09-17,1029,1029,1029,1029,2081
2008-09-18,1029,1029,1029,1029,1201
2008-09-19,1029,1029,1029,1029,3282
2008-09-22,1029,1029,1029,1029,2001
2008-09-23,1029,1029,1029,1029,400
2008-09-24,1029,1029,1029,1029,1161
2008-09-25,1029,1029,1029,1029,200
2008-09-26,1029,1029,1029,1029,400
2008-09-29,1034,1034,1034,1034,2802
2008-10-02,1034,1034,1034,1034,4843
2008-10-03,1034,1034,1034,1034,2482
2008-10-06,1034,1034,1034,1034,1201
2008-10-07,1034,1034,1034,1034,4243
2008-10-08,1034,1034,1034,1034,2682
2008-10-09,1034,1034,1034,1034,2402
2008-10-10,1034,1034,1034,1034,2402
2008-10-13,1034,1034,1034,1034,2402
2008-10-14,1034,1034,1034,1034,2722
2008-10-15,1034,1034,1034,1034,1801
2008-10-16,1034,1034,1034,1034,2402
2008-10-17,1034,1034,1034,1034,2402
2008-10-20,1034,1034,1034,1034,2201
2008-10-21,1112,1112,1112,1112,2001
2008-10-22,1112,1112,1112,1112,8886
2008-10-23,1112,1112,1112,1112,1001
2008-10-24,1112,1112,1112,1112,3602
2008-10-27,1112,1112,1112,1112,1201
2008-10-28,1112,1112,1112,1112,2001
2008-10-29,1112,1112,1112,1112,2001
2008-10-30,1112,1112,1112,1112,3162
2008-10-31,1112,1112,1112,1112,2642
2008-11-03,1112,1112,1112,1112,3842
2008-11-04,1112,1112,1112,1112,2402
2008-11-05,1112,1112,1112,1112,2001
2008-11-06,1112,1112,1112,1112,2402
2008-11-07,1112,1112,1112,1112,2001
2008-11-10,1112,1112,1112,1112,2442
2008-11-12,1112,1112,1112,1112,1201
2008-11-13,1112,1112,1112,1112,1601
2008-11-14,1112,1112,1112,1112,14009
2008-11-18,1112,1112,1112,1112,13969
2008-11-21,1112,1112,1112,1112,560
2008-11-24,1112,1112,1112,1112,1481
2008-11-25,1112,1112,1112,1112,46510
2008-11-26,1112,1112,1112,1112,1361
2008-11-27,1112,1112,1112,1112,801
2008-11-28,1112,1112,1112,1112,640
2008-12-01,1112,1112,1112,1112,520
2008-12-02,1112,1112,1112,1112,801
2008-12-03,1112,1112,1112,1112,400
2008-12-04,1112,1112,1112,1112,160
2008-12-05,1112,1112,1112,1112,400
2008-12-09,1112,1112,1112,1112,801
2008-12-10,1112,1112,1112,1112,400
2008-12-11,1112,1112,1112,1112,400
2008-12-12,1112,1112,1112,1112,1081
2008-12-15,1112,1112,1112,1112,2602
2008-12-16,1112,1112,1112,1112,320
2008-12-17,1112,1112,1112,1112,400
2008-12-18,1112,1112,1112,1112,200
2008-12-19,1112,1112,1112,1112,400
2008-12-22,1112,1112,1112,1112,97703
2008-12-23,1112,1112,1112,1112,1041
2008-12-24,1112,1112,1112,1112,240
2008-12-26,1112,1112,1112,1112,440
2008-12-29,1112,1112,1112,1112,400
2008-12-30,1112,1112,1112,1112,480
2008-12-31,1112,1112,1112,1112,400
2009-01-02,1112,1112,1112,1112,400
2009-01-05,1112,1112,1112,1112,801
2009-01-06,1112,1112,1112,1112,400
2009-01-07,1112,1112,1112,1112,440
2009-01-08,1112,1112,1112,1112,400
2009-01-12,1112,1112,1112,1112,8285
2009-01-13,1112,1112,1112,1112,1041
2009-01-15,1112,1112,1112,1112,36023
2009-01-16,1112,1112,1112,1112,400
2009-01-19,1112,1112,1112,1112,720
2009-01-20,1112,1112,1112,1112,801
2009-01-21,1117,1117,1117,1117,801
2009-01-22,1117,1117,1117,1117,400
2009-01-23,1117,1117,1117,1117,400
2009-01-26,1117,1117,1117,1117,10006
2009-01-27,1117,1117,1117,1117,12008
2009-01-28,1117,1117,1117,1117,2402
2009-01-29,1117,1117,1117,1117,19212
2009-01-30,1117,1117,1117,1117,480
2009-02-02,1117,1117,1117,1117,1241
2009-02-03,1117,1117,1117,1117,43988
2009-02-04,1117,1117,1117,1117,1601
2009-02-05,1117,1117,1117,1117,1201
2009-02-06,1117,1117,1117,1117,280
2009-02-09,1117,1117,1117,1117,2001
2009-02-10,1117,1117,1117,1117,520
2009-02-11,1117,1117,1117,1117,600
2009-02-12,1117,1117,1117,1117,400
2009-02-13,1117,1117,1117,1117,400
2009-02-16,1117,1117,1117,1117,400
2009-02-17,1117,1117,1117,1117,4003
2009-02-18,1117,1117,1117,1117,20013
2009-02-19,1117,1117,1117,1117,20893
2009-02-20,1117,1117,1117,1117,12248
2009-02-23,1117,1117,1117,1117,400
2009-02-24,1117,1117,1117,1117,480
2009-02-25,1117,1117,1117,1117,400
2009-02-26,1117,1117,1117,1117,400
2009-02-27,1117,1117,1117,1117,640
2009-03-02,1117,1117,1117,1117,600
2009-03-03,1117,1117,1117,1117,400
2009-03-04,1117,1117,1117,1117,400
2009-03-05,1117,1117,1117,1117,600
2009-03-06,1117,1117,1117,1117,4003
2009-03-10,1117,1117,1117,1117,3602
2009-03-11,1117,1117,1117,1117,400
2009-03-12,1117,1117,1117,1117,400
2009-03-16,1117,1117,1117,1117,440
2009-03-17,1117,1117,1117,1117,400
2009-03-18,1117,1117,1117,1117,921
2009-03-19,1117,1117,1117,1117,8726
2009-03-20,1117,1117,1117,1117,440
2009-03-24,1117,1117,1117,1117,600
2009-03-25,1117,1117,1117,1117,440
2009-03-26,1117,1117,1117,1117,440
2009-03-27,1117,1117,1117,1117,801
2009-03-30,1117,1117,1117,1117,680
2009-03-31,1117,1117,1117,1117,400
2009-04-01,1117,1117,1117,1117,400
2009-04-02,1117,1117,1117,1117,400
2009-04-03,1117,1117,1117,1117,600
2009-04-06,1117,1117,1117,1117,400
2009-04-07,1117,1117,1117,1117,1161
2009-04-08,1117,1117,1117,1117,400
2009-04-09,1117,1117,1117,1117,400
2009-04-10,1117,1117,1117,1117,801
2009-04-14,1117,1117,1117,1117,6644
2009-04-15,1117,1117,1117,1117,400
2009-04-16,1117,1117,1117,1117,2001
2009-04-17,1117,1117,1117,1117,4123
2009-04-20,1117,1117,1117,1117,2201
2009-04-21,1117,1117,1117,1117,1201
2009-04-22,1117,1117,1117,1117,400
2009-04-23,1117,1117,1117,1117,3202
2009-04-24,1117,1117,1117,1117,1361
2009-04-27,1117,1117,1117,1117,801
2009-04-28,1117,1117,1117,1117,400
2009-04-29,1117,1117,1117,1117,3722
2009-04-30,1117,1117,1117,1117,801
2009-05-04,1117,1117,1117,1117,1001
2009-05-05,1117,1117,1117,1117,400
2009-05-06,1124,1124,1124,1124,400
2009-05-07,1124,1124,1124,1124,400
2009-05-08,1125,1125,1125,1125,400
2009-05-11,1149,1149,1149,1149,400
2009-05-12,1152,1152,1152,1152,400
2009-05-13,1152,1152,1152,1152,1201
2009-05-14,1152,1152,1152,1152,801
2009-05-15,1152,1152,1152,1152,1201
2009-05-18,1152,1152,1152,1152,400
2009-05-19,1152,1152,1152,1152,400
2009-05-20,1153,1153,1153,1153,1201
2009-05-22,1153,1153,1153,1153,1201
2009-05-25,1153,1153,1153,1153,801
2009-05-26,1153,1153,1153,1153,520
2009-05-27,1153,1153,1153,1153,1001
2009-05-28,1153,1153,1153,1153,600
2009-05-29,1153,1153,1153,1153,400
2009-06-02,1153,1153,1153,1153,921
2009-06-03,1153,1153,1153,1153,360
2009-06-04,1152,1152,1152,1152,1841
2009-06-05,1152,1152,1152,1152,2081
2009-06-08,1152,1152,1152,1152,360
2009-06-09,1152,1152,1152,1152,400
2009-06-10,1152,1152,1152,1152,801
2009-06-11,1152,1152,1152,1152,600
2009-06-12,1152,1152,1152,1152,1321
2009-06-15,1152,1152,1152,1152,600
2009-06-16,1152,1152,1152,1152,400
2009-06-17,1152,1152,1152,1152,560
2009-06-18,1152,1152,1152,1152,400
2009-06-19,1152,1152,1152,1152,801
2009-06-22,1152,1152,1152,1152,2402
2009-06-23,1152,1152,1152,1152,1201
2009-06-24,1152,1152,1152,1152,1601
2009-06-25,1152,1152,1152,1152,9086
2009-06-29,1152,1152,1152,1152,801
2009-06-30,1152,1152,1152,1152,1801
2009-07-01,1152,1152,1152,1152,1081
2009-07-02,1152,1152,1152,1152,600
2009-07-03,1152,1152,1152,1152,2402
2009-07-06,1152,1152,1152,1152,1521
2009-07-08,1152,1152,1152,1152,1201
2009-07-09,1152,1152,1152,1152,801
2009-07-10,1152,1152,1152,1152,600
2009-07-13,1152,1152,1152,1152,63801
2009-07-14,1152,1152,1152,1152,1201
2009-07-15,1152,1152,1152,1152,600
2009-07-16,1152,1152,1152,1152,400
2009-07-17,1152,1152,1152,1152,480
2009-07-20,1152,1152,1152,1152,2802
2009-07-21,1152,1152,1152,1152,4403
2009-07-22,1152,1152,1152,1152,4003
2009-07-23,1152,1152,1152,1152,3602
2009-07-27,1152,1152,1152,1152,3923
2009-07-28,1152,1152,1152,1152,480
2009-07-29,1152,1152,1152,1152,2001
2009-07-30,1152,1152,1152,1152,1441
2009-07-31,1152,1152,1152,1152,520
2009-08-03,1152,1152,1152,1152,801
2009-08-04,1152,1152,1152,1152,12008
2009-08-05,1152,1152,1152,1152,8045
2009-08-06,1152,1152,1152,1152,10407
2009-08-10,1152,1152,1152,1152,8005
2009-08-11,1152,1152,1152,1152,2201
2009-08-12,1152,1152,1152,1152,2442
2009-08-13,1152,1152,1152,1152,2802
2009-08-14,1152,1152,1152,1152,1561
2009-08-17,1124,1124,1124,1124,11487
2009-08-18,1152,1152,1152,1152,1441
2009-08-19,1152,1152,1152,1152,640
2009-08-20,1152,1152,1152,1152,1401
2009-08-21,1152,1152,1152,1152,1601
2009-08-24,1152,1152,1152,1152,600
2009-08-25,1152,1152,1152,1152,600
2009-08-26,1152,1152,1152,1152,5403
2009-08-27,1152,1152,1152,1152,2802
2009-08-28,1152,1152,1152,1152,1001
2009-08-31,1152,1152,1152,1152,2001
2009-09-01,1152,1152,1152,1152,1201
2009-09-02,1152,1152,1152,1152,400
2009-09-03,1152,1152,1152,1152,600
2009-09-04,1149,1149,1149,1149,3802
2009-09-07,1152,1152,1152,1152,360
2009-09-08,1152,1152,1152,1152,320
2009-09-09,1152,1152,1152,1152,801
2009-09-10,1152,1152,1152,1152,3642
2009-09-11,1152,1152,1152,1152,801
2009-09-14,1152,1152,1152,1152,841
2009-09-15,1152,1152,1152,1152,2562
2009-09-16,1152,1152,1152,1152,600
2009-09-18,1152,1152,1152,1152,2121
2009-09-22,1162,1162,1162,1162,4203
2009-09-23,1167,1167,1167,1167,720
2009-09-24,1174,1174,1174,1174,600
2009-09-25,1174,1174,1174,1174,2241
2009-09-28,1174,1174,1174,1174,600
2009-09-29,1187,1187,1187,1187,1521
2009-09-30,1197,1197,1197,1197,5604
2009-10-01,1197,1197,1197,1197,2041
2009-10-02,1197,1197,1197,1197,801
2009-10-05,1199,1199,1199,1199,400
2009-10-06,1212,1212,1212,1212,400
2009-10-07,1212,1212,1212,1212,400
2009-10-08,1212,1212,1212,1212,400
2009-10-09,1212,1212,1212,1212,400
2009-10-12,1212,1212,1212,1212,1041
2009-10-13,1212,1212,1212,1212,400
2009-10-14,1224,1224,1224,1224,400
2009-10-15,1224,1224,1224,1224,4403
2009-10-16,1224,1224,1224,1224,400
2009-10-19,1224,1224,1224,1224,440
2009-10-20,1224,1224,1224,1224,400
2009-10-21,1224,1224,1224,1224,600
2009-10-22,1224,1224,1224,1224,400
2009-10-23,1224,1224,1224,1224,841
2009-10-26,1224,1224,1224,1224,1201
2009-10-27,1224,1224,1224,1224,400
2009-10-28,1224,1224,1224,1224,400
2009-10-29,1224,1224,1224,1224,881
2009-10-30,1224,1224,1224,1224,400
2009-11-02,1224,1224,1224,1224,1201
2009-11-03,1224,1224,1224,1224,1481
2009-11-04,1224,1224,1224,1224,400
2009-11-05,1224,1224,1224,1224,1001
2009-11-06,1224,1224,1224,1224,400
2009-11-09,1224,1224,1224,1224,2201
2009-11-10,1224,1224,1224,1224,400
2009-11-11,1224,1224,1224,1224,400
2009-11-12,1224,1224,1224,1224,600
2009-11-13,1224,1224,1224,1224,400
2009-11-16,1237,1237,1237,1237,400
2009-11-17,1237,1237,1237,1237,440
2009-11-18,1237,1237,1237,1237,240
2009-11-20,1237,1237,1237,1237,1201
2009-11-23,1237,1237,1237,1237,320
2009-11-24,1237,1237,1237,1237,400
2009-11-25,1237,1237,1237,1237,600
2009-11-26,1237,1237,1237,1237,4563
2009-12-01,1237,1237,1237,1237,600
2009-12-02,1237,1237,1237,1237,6844
2009-12-03,1237,1237,1237,1237,480
2009-12-04,1237,1237,1237,1237,560
2009-12-07,1237,1237,1237,1237,400
2009-12-08,1237,1237,1237,1237,600
2009-12-09,1099,1099,1099,1099,400
2009-12-10,1099,1099,1099,1099,801
2009-12-11,1099,1099,1099,1099,400
2009-12-14,1099,1099,1099,1099,1561
2009-12-15,1124,1124,1124,1124,400
2009-12-16,1149,1149,1149,1149,48031
2009-12-17,1149,1149,1149,1149,400
2009-12-18,1149,1149,1149,1149,400
2009-12-21,1149,1149,1149,1149,400
2009-12-22,1149,1149,1149,1149,2402
2009-12-23,1149,1149,1149,1149,400
2009-12-24,1149,1149,1149,1149,600
2009-12-28,1149,1149,1149,1149,600
2009-12-29,1147,1147,1147,1147,440
2009-12-30,1149,1149,1149,1149,2241
2009-12-31,1149,1149,1149,1149,600
2010-01-04,1149,1149,1149,1149,400
2010-01-05,1149,1149,1149,1149,400
2010-01-06,1149,1149,1149,1149,61640
2010-01-07,1149,1149,1149,1149,400
2010-01-08,1149,1149,1149,1149,600
2010-01-11,1149,1149,1149,1149,360
2010-01-12,1149,1149,1149,1149,35223
2010-01-13,1149,1149,1149,1149,400
2010-01-14,1149,1149,1149,1149,600
2010-01-15,1149,1149,1149,1149,921
2010-01-18,1149,1149,1149,1149,480
2010-01-19,1174,1174,1174,1174,20013
2010-01-20,1174,1174,1174,1174,720
2010-01-21,1174,1174,1174,1174,600
2010-01-22,1174,1174,1174,1174,200
2010-01-25,1174,1174,1174,1174,8405
2010-01-26,1174,1174,1174,1174,600
2010-01-27,1174,1174,1174,1174,400
2010-01-29,1174,1174,1174,1174,801
2010-02-01,1174,1174,1174,1174,801
2010-02-02,1174,1174,1174,1174,1841
2010-02-03,1174,1174,1174,1174,8806
2010-02-04,1174,1174,1174,1174,1321
2010-02-05,1174,1174,1174,1174,480
2010-02-09,1174,1174,1174,1174,760
2010-02-11,1174,1174,1174,1174,560
2010-02-12,1174,1174,1174,1174,18292
2010-02-15,1174,1174,1174,1174,1121
2010-02-16,1174,1174,1174,1174,400
2010-02-17,1174,1174,1174,1174,2402
2010-02-18,1174,1174,1174,1174,801
2010-02-19,1174,1174,1174,1174,640
2010-02-23,1149,1149,1149,1149,59879
2010-02-24,1149,1149,1149,1149,22494
2010-02-25,1174,1174,1174,1174,2081
2010-03-01,1174,1174,1174,1174,7405
2010-03-02,1174,1174,1174,1174,560
2010-03-03,1174,1174,1174,1174,801
2010-03-04,1174,1174,1174,1174,440
2010-03-05,1174,1174,1174,1174,2041
2010-03-08,1174,1174,1174,1174,961
2010-03-09,1174,1174,1174,1174,440
2010-03-10,1174,1174,1174,1174,1601
2010-03-11,1174,1174,1174,1174,400
2010-03-12,1174,1174,1174,1174,400
2010-03-15,1174,1174,1174,1174,440
2010-03-16,1174,1174,1174,1174,5524
2010-03-17,1174,1174,1174,1174,400
2010-03-18,1174,1174,1174,1174,760
2010-03-19,1174,1174,1174,1174,1281
2010-03-22,1174,1174,1174,1174,801
2010-03-23,1174,1174,1174,1174,1401
2010-03-24,1174,1174,1174,1174,1281
2010-03-25,1174,1174,1174,1174,600
2010-03-26,1174,1174,1174,1174,2121
2010-03-29,1174,1174,1174,1174,480
2010-03-30,1174,1174,1174,1174,240
2010-03-31,1174,1174,1174,1174,400
2010-04-01,1174,1174,1174,1174,600
2010-04-02,1174,1174,1174,1174,400
2010-04-06,1174,1174,1174,1174,440
2010-04-07,1174,1174,1174,1174,400
2010-04-08,1174,1174,1174,1174,400
2010-04-09,1174,1174,1174,1174,1161
2010-04-12,1174,1174,1174,1174,3442
2010-04-13,1174,1174,1174,1174,480
2010-04-14,1174,1174,1174,1174,600
2010-04-15,1174,1174,1174,1174,760
2010-04-16,1174,1174,1174,1174,400
2010-04-19,1174,1174,1174,1174,600
2010-04-20,1174,1174,1174,1174,400
2010-04-21,1174,1174,1174,1174,400
2010-04-22,1174,1174,1174,1174,400
2010-04-23,1174,1174,1174,1174,600
2010-04-26,1174,1174,1174,1174,400
2010-04-27,1174,1174,1174,1174,600
2010-04-28,1174,1174,1174,1174,3122
2010-04-29,1174,1174,1174,1174,400
2010-04-30,1174,1174,1174,1174,400
2010-05-03,1174,1174,1174,1174,921
2010-05-04,1174,1174,1174,1174,2602
2010-05-05,1174,1174,1174,1174,520
2010-05-06,1174,1174,1174,1174,1201
2010-05-07,1174,1174,1174,1174,560
2010-05-10,1174,1174,1174,1174,1041
2010-05-11,1174,1174,1174,1174,400
2010-05-12,1174,1174,1174,1174,480
2010-05-17,1174,1174,1174,1174,400
2010-05-18,1174,1174,1174,1174,10086
2010-05-19,1174,1174,1174,1174,600
2010-05-20,1174,1174,1174,1174,400
2010-05-21,1174,1174,1174,1174,400
2010-05-25,1174,1174,1174,1174,600
2010-05-26,1174,1174,1174,1174,400
2010-05-27,1174,1174,1174,1174,400
2010-05-28,1174,1174,1174,1174,400
2010-05-31,1162,1162,1162,1162,1001
2010-06-01,1162,1162,1162,1162,600
2010-06-02,1162,1162,1162,1162,400
2010-06-03,1162,1162,1162,1162,1201
2010-06-04,1162,1162,1162,1162,4003
2010-06-07,1162,1162,1162,1162,400
2010-06-08,1162,1162,1162,1162,440
2010-06-09,1162,1162,1162,1162,480
2010-06-10,1162,1162,1162,1162,640
2010-06-11,1162,1162,1162,1162,400
2010-06-14,1162,1162,1162,1162,3842
2010-06-15,1162,1162,1162,1162,400
2010-06-16,1162,1162,1162,1162,680
2010-06-17,1162,1162,1162,1162,2442
2010-06-18,1162,1162,1162,1162,400
2010-06-21,1162,1162,1162,1162,480
2010-06-22,1162,1162,1162,1162,1801
2010-06-23,1162,1162,1162,1162,1001
2010-06-24,1162,1162,1162,1162,400
2010-06-25,1162,1162,1162,1162,1121
2010-06-28,1162,1162,1162,1162,600
2010-06-29,1162,1162,1162,1162,400
2010-06-30,1162,1162,1162,1162,1041
2010-07-01,1162,1162,1162,1162,2642
2010-07-02,1154,1154,1154,1154,200009
2010-07-05,1154,1154,1154,1154,480
2010-07-06,1154,1154,1154,1154,2562
2010-07-07,1154,1154,1154,1154,400
2010-07-08,1154,1154,1154,1154,400
2010-07-09,1162,1162,1162,1162,400
2010-07-12,1162,1162,1162,1162,400
2010-07-13,1162,1162,1162,1162,480
2010-07-14,1162,1162,1162,1162,1401
2010-07-15,1162,1162,1162,1162,640
2010-07-16,1162,1162,1162,1162,1601
2010-07-19,1162,1162,1162,1162,1801
2010-07-20,1162,1162,1162,1162,2001
2010-07-21,1162,1162,1162,1162,1601
2010-07-22,1162,1162,1162,1162,1201
2010-07-23,1162,1162,1162,1162,1001
2010-07-26,1162,1162,1162,1162,2001
2010-07-27,1162,1162,1162,1162,1201
2010-07-28,1162,1162,1162,1162,1601
2010-07-29,1162,1162,1162,1162,801
2010-07-30,1162,1162,1162,1162,2482
2010-08-03,1162,1162,1162,1162,1921
2010-08-04,1162,1162,1162,1162,600
2010-08-05,1162,1162,1162,1162,400
2010-08-06,1161,1161,1161,1161,2001
2010-08-09,1162,1162,1162,1162,600
2010-08-10,1161,1161,1161,1161,440
2010-08-11,1162,1162,1162,1162,4003
2010-08-12,1162,1162,1162,1162,2001
2010-08-13,1162,1162,1162,1162,4003
2010-08-16,1162,1162,1162,1162,4403
2010-08-17,1162,1162,1162,1162,3642
2010-08-18,1161,1161,1161,1161,360
2010-08-19,1161,1161,1161,1161,2241
2010-08-20,1162,1162,1162,1162,760
2010-08-23,1161,1161,1161,1161,2001
2010-08-25,1219,1219,1219,1219,1102469
2010-08-26,1199,1199,1199,1199,2001
2010-08-27,1199,1199,1199,1199,1001
2010-08-30,1199,1199,1199,1199,2001
2010-08-31,1199,1199,1199,1199,4003
2010-09-01,1187,1187,1187,1187,4083
2010-09-02,1187,1187,1187,1187,6004
2010-09-03,1187,1187,1187,1187,14329
2010-09-07,1187,1187,1187,1187,8005
2010-09-08,1187,1187,1187,1187,10006
2010-09-09,1187,1187,1187,1187,6004
2010-09-13,1187,1187,1187,1187,32021
2010-09-14,1187,1187,1187,1187,34742
2010-09-15,1187,1187,1187,1187,1001
2010-09-16,1199,1199,1199,1199,5123
2010-09-17,1199,1199,1199,1199,801
2010-09-20,1199,1199,1199,1199,11367
2010-09-21,1199,1199,1199,1199,720
2010-09-22,1199,1199,1199,1199,200
2010-09-23,1199,1199,1199,1199,600
2010-09-24,1199,1199,1199,1199,4003
2010-09-27,1199,1199,1199,1199,4003
2010-09-28,1199,1199,1199,1199,1241
2010-09-29,1199,1199,1199,1199,881
2010-09-30,1199,1199,1199,1199,801
2010-10-01,1199,1199,1199,1199,600
2010-10-04,1199,1199,1199,1199,8045
2010-10-05,1199,1199,1199,1199,4003
2010-10-06,1199,1199,1199,1199,3802
2010-10-07,1199,1199,1199,1199,42427
2010-10-08,1199,1199,1199,1199,2762
2010-10-11,1199,1199,1199,1199,400
2010-10-12,1199,1199,1199,1199,600
2010-10-13,1199,1199,1199,1199,2001
2010-10-14,1199,1199,1199,1199,2041
2010-10-15,1199,1199,1199,1199,360
2010-10-18,1199,1199,1199,1199,2001
2010-10-19,1199,1199,1199,1199,2802
2010-10-20,1199,1199,1199,1199,1001
2010-10-21,1199,1199,1199,1199,2001
2010-10-22,1199,1199,1199,1199,2001
2010-10-25,1199,1199,1199,1199,2201
2010-10-26,1199,1199,1199,1199,6004
2010-10-27,1199,1199,1199,1199,8005
2010-10-28,1199,1199,1199,1199,5323
2010-10-29,1199,1199,1199,1199,1001
2010-11-02,1199,1199,1199,1199,1961
2010-11-03,1199,1199,1199,1199,600
2010-11-04,1199,1199,1199,1199,1201
2010-11-05,1199,1199,1199,1199,8005
2010-11-08,1199,1199,1199,1199,2882
2010-11-09,1199,1199,1199,1199,760
2010-11-10,1199,1199,1199,1199,400
2010-11-11,1199,1199,1199,1199,160
2010-11-18,1199,1199,1199,1199,600
2010-11-19,1199,1199,1199,1199,2402
2010-11-22,1198,1198,1198,1198,2321
2010-11-23,1199,1199,1199,1199,400
2010-12-02,1187,1187,1187,1187,2802
2010-12-03,1187,1187,1187,1187,400
2010-12-07,1187,1187,1187,1187,360
2010-12-09,1187,1187,1187,1187,600
2010-12-14,1184,1184,1184,1184,1241
2010-12-15,1184,1184,1184,1184,2001
2010-12-16,1184,1184,1184,1184,1081
2010-12-17,1184,1184,1184,1184,2001
2010-12-20,1184,1184,1184,1184,801
2010-12-21,1187,1187,1187,1187,4763
2010-12-22,1187,1187,1187,1187,5203
2010-12-23,1199,1199,1199,1199,2001
2010-12-24,1199,1199,1199,1199,2001
2010-12-27,1199,1199,1199,1199,1401
2010-12-28,1199,1199,1199,1199,200
2010-12-30,1199,1199,1199,1199,12048
2010-12-31,1199,1199,1199,1199,400
2011-01-03,1199,1199,1199,1199,2001
2011-01-04,1199,1199,1199,1199,2281
2011-01-05,1199,1199,1199,1199,4243
2011-01-06,1199,1199,1199,1199,2402
2011-01-07,1199,1199,1199,1199,560
2011-01-11,1199,1199,1199,1199,5964
2011-01-12,1199,1199,1199,1199,3202
2011-01-13,1199,1199,1199,1199,2522
2011-01-14,1199,1199,1199,1199,2722
2011-01-17,1199,1199,1199,1199,1601
2011-01-18,1199,1199,1199,1199,2802
2011-01-19,1199,1199,1199,1199,12008
2011-01-20,1199,1199,1199,1199,10727
2011-01-21,1199,1199,1199,1199,8205
2011-01-24,1199,1199,1199,1199,280
2011-01-25,1199,1199,1199,1199,801
2011-01-28,1199,1199,1199,1199,120
2011-02-01,1199,1199,1199,1199,2001
2011-02-02,1199,1199,1199,1199,5444
2011-02-04,1199,1199,1199,1199,200
2011-02-07,1199,1199,1199,1199,1601
2011-02-08,1199,1199,1199,1199,921
2011-02-10,1199,1199,1199,1199,16651
2011-02-11,1199,1199,1199,1199,3722
2011-03-01,1199,1199,1199,1199,280
2011-03-02,1199,1199,1199,1199,2522
2011-03-03,1199,1199,1199,1199,4003
2011-03-04,1199,1199,1199,1199,680
2011-03-07,1199,1199,1199,1199,600
2011-03-08,1199,1199,1199,1199,801
2011-03-09,1199,1199,1199,1199,240
2011-03-10,1199,1199,1199,1199,4443
2011-03-14,1199,1199,1199,1199,4843
2011-03-15,1199,1199,1199,1199,3602
2011-03-16,1199,1199,1199,1199,2081
2011-03-17,1199,1199,1199,1199,1601
2011-03-18,1199,1199,1199,1199,881
2011-03-21,1199,1199,1199,1199,3442
2011-03-22,1199,1199,1199,1199,200
2011-03-23,1199,1199,1199,1199,400
2011-03-29,1199,1199,1199,1199,120
2011-03-30,1199,1199,1199,1199,2001
2011-03-31,1199,1199,1199,1199,5564
2011-04-01,1199,1199,1199,1199,560
2011-04-05,1199,1199,1199,1199,4003
2011-04-07,1199,1199,1199,1199,3842
2011-04-08,1199,1199,1199,1199,2402
2011-04-11,1199,1199,1199,1199,1201
2011-04-12,1199,1199,1199,1199,2201
2011-04-13,1199,1199,1199,1199,2001
2011-04-14,1199,1199,1199,1199,80
2011-04-15,1199,1199,1199,1199,40
2011-04-19,1199,1199,1199,1199,1321
2011-04-22,1199,1199,1199,1199,3602
2011-04-26,1199,1199,1199,1199,2402
2011-04-27,1199,1199,1199,1199,2201
2011-05-03,1199,1199,1199,1199,881
2011-05-04,1194,1194,1194,1194,2001
2011-05-05,1199,1199,1199,1199,2562
2011-05-09,1199,1199,1199,1199,3882
