Date,Open,High,Low,Close,Volume
2011-03-29,1538,1538,1538,1538,62
2011-03-30,1538,1538,1538,1538,3952
2011-04-01,1538,1538,1538,1538,42
2011-04-04,1538,1538,1538,1538,333
2011-04-06,1538,1538,1538,1538,3245
2011-04-07,1538,1538,1538,1538,312
2011-04-08,1538,1538,1538,1538,3952
2011-04-12,1538,1538,1538,1538,208
2011-04-13,1538,1538,1538,1538,374
2011-04-19,1538,1538,1538,1538,62
2011-04-21,1538,1538,1538,1538,83
2011-04-22,1538,1538,1538,1538,21
2011-04-27,1538,1538,1538,1538,3702
2011-04-28,1538,1538,1538,1538,562
2011-05-03,1538,1538,1538,1538,603
2011-05-06,1538,1538,1538,1538,6261
2011-05-11,1538,1538,1538,1538,3224
2011-05-12,1538,1538,1538,1538,6094
2011-05-16,1538,1538,1538,1538,1061
2011-05-18,1538,1538,1538,1538,2392
2011-05-19,1538,1538,1538,1538,728
2011-05-23,1538,1538,1538,1538,2184
2011-05-24,1538,1538,1538,1538,2725
2011-05-25,1538,1538,1538,1538,1102
2011-05-27,1538,1538,1538,1538,146
2011-05-30,1538,1538,1538,1538,4451
2011-05-31,1538,1538,1538,1538,520
2011-06-01,1539,1539,1539,1539,2808
2011-06-03,1635,1635,1635,1635,4160
2011-06-06,1635,1635,1635,1635,1040
2011-06-08,1538,1538,1538,1538,208
2011-06-14,1538,1538,1538,1538,1061
2011-06-16,1539,1539,1539,1539,2080
2011-06-17,1538,1538,1538,1538,770
2011-06-20,1538,1538,1538,1538,2080
2011-06-21,1536,1536,1536,1536,7114
2011-06-22,1538,1538,1538,1538,4160
2011-06-23,1635,1635,1635,1635,4160
2011-06-24,1635,1635,1635,1635,3536
2011-06-27,1635,1635,1635,1635,624
2011-06-28,1630,1630,1630,1630,1123
2011-06-29,1630,1630,1630,1630,770
2011-06-30,1630,1630,1630,1630,21
2011-07-01,1635,1635,1635,1635,624
2011-07-05,1538,1538,1538,1538,1414
2011-07-07,1538,1538,1538,1538,395
2011-07-14,1538,1538,1538,1538,208
2011-07-15,1538,1538,1538,1538,21
2011-07-18,1538,1538,1538,1538,1331
2011-08-02,1538,1538,1538,1538,83
2011-08-04,1538,1538,1538,1538,2954
2011-08-10,1538,1538,1538,1538,104
2011-08-17,1538,1538,1538,1538,42
2011-08-18,1538,1538,1538,1538,1040
2011-08-22,1534,1534,1534,1534,728
2011-08-23,1534,1534,1534,1534,416
2011-08-26,1538,1538,1538,1538,1040
2011-08-29,1529,1529,1529,1529,1456
2011-08-31,1524,1524,1524,1524,2080
2011-09-02,1538,1538,1538,1538,7738
2011-09-06,1534,1534,1534,1534,541
2011-09-12,1534,1534,1534,1534,21
2011-09-14,1534,1534,1534,1534,83
2011-09-22,1534,1534,1534,1534,10608
2011-09-23,1534,1534,1534,1534,291
2011-09-29,1529,1529,1529,1529,437
2011-10-13,1490,1490,1490,1490,1248
2011-10-18,1490,1490,1490,1490,3266
2011-10-19,1490,1490,1490,1490,1560
2011-10-20,1490,1490,1490,1490,3120
2011-10-21,1490,1490,1490,1490,2766
2011-10-26,1538,1538,1538,1538,790
2011-10-27,1587,1587,1587,1587,749
2011-11-25,1587,1587,1587,1587,395
2011-12-12,1586,1586,1586,1586,936
2011-12-13,1586,1586,1586,1586,1040
2011-12-14,1587,1587,1587,1587,832
2011-12-19,1538,1538,1538,1538,1248
2011-12-22,1534,1534,1534,1534,499
2011-12-23,1534,1534,1534,1534,166
2011-12-27,1534,1534,1534,1534,146
2011-12-28,1490,1490,1490,1490,416
2012-01-04,1490,1490,1490,1490,3661
2012-01-05,1490,1490,1490,1490,624
2012-01-06,1490,1490,1490,1490,749
2012-01-12,1442,1442,1442,1442,749
2012-01-17,1490,1490,1490,1490,395
2012-01-18,1490,1490,1490,1490,291
2012-01-19,1490,1490,1490,1490,1040
2012-01-20,1490,1490,1490,1490,1248
2012-01-24,1490,1490,1490,1490,1997
2012-01-25,1490,1490,1490,1490,541
2012-01-26,1514,1514,1514,1514,354
2012-01-31,1538,1538,1538,1538,1206
2012-02-02,1538,1538,1538,1538,8986
2012-02-03,1538,1538,1538,1538,1456
2012-02-06,1538,1538,1538,1538,250
2012-02-07,1538,1538,1538,1538,978
2012-02-08,1538,1538,1538,1538,21
2012-02-09,1514,1514,1514,1514,3307
2012-02-10,1587,1587,1587,1587,2080
2012-02-14,1587,1587,1587,1587,11918
2012-02-15,1587,1587,1587,1587,312
2012-02-16,1587,1587,1587,1587,2766
2012-02-17,1587,1587,1587,1587,1290
2012-02-20,1514,1514,1514,1514,874
2012-02-22,1514,1514,1514,1514,4971
2012-02-24,1514,1514,1514,1514,166
2012-02-28,1514,1514,1514,1514,2558
2012-02-29,1514,1514,1514,1514,6240
2012-03-01,1514,1514,1514,1514,10400
2012-03-02,1514,1514,1514,1514,6531
2012-03-07,1587,1587,1587,1587,1040
2012-03-08,1514,1514,1514,1514,10483
2012-03-09,1577,1577,1577,1577,728
2012-03-12,1577,1577,1577,1577,874
2012-03-13,1577,1577,1577,1577,978
2012-03-14,1577,1577,1577,1577,1726
2012-03-15,1587,1587,1587,1587,7675
2012-03-16,1587,1587,1587,1587,2829
2012-03-19,1587,1587,1587,1587,1248
2012-03-21,1587,1587,1587,1587,1290
2012-03-22,1587,1587,1587,1587,645
2012-03-26,1587,1587,1587,1587,1206
2012-03-28,1611,1611,1611,1611,166
2012-03-29,1731,1731,1731,1731,166
2012-03-30,1639,1639,1639,1639,59072
2012-04-02,1683,1683,1683,1683,208
2012-04-03,1587,1587,1587,1587,11586
2012-04-06,1683,1683,1683,1683,166
2012-04-12,1779,1779,1779,1779,166
2012-04-13,1779,1779,1779,1779,1082
2012-04-16,1779,1779,1779,1779,1061
2012-04-17,1786,1786,1786,1786,208
2012-04-18,1786,1786,1786,1786,208
2012-04-23,1827,1827,1827,1827,1165
2012-04-24,1827,1827,1827,1827,1144
2012-04-27,1832,1832,1832,1832,187
2012-05-07,1923,1923,1923,1923,1206
2012-05-09,1928,1928,1928,1928,624
2012-05-10,1972,1972,1972,1972,208
2012-05-11,1976,1976,1976,1976,1726
2012-05-14,2072,2072,2072,2072,1248
2012-05-15,2072,2072,2072,2072,811
2012-05-16,2019,2019,2019,2019,51418
2012-05-18,2043,2043,2043,2043,250
2012-05-21,2043,2043,2043,2043,582
2012-05-22,1563,1563,1563,1563,1061
2012-05-23,1563,1563,1563,1563,187
2012-05-24,1563,1563,1563,1563,187
2012-06-01,1563,1563,1563,1563,31512
2012-06-04,1563,1563,1563,1563,104
2012-06-05,1563,1563,1563,1563,166
2012-06-06,1563,1563,1563,1563,42
2012-06-07,1587,1587,1587,1587,333
2012-06-08,1587,1587,1587,1587,354
2012-06-11,1587,1587,1587,1587,104
2012-06-13,1587,1587,1587,1587,395
2012-06-18,1591,1591,1591,1591,1186
2012-06-19,1591,1591,1591,1591,125
2012-06-21,1710,1710,1710,1710,208
2012-06-22,1803,1803,1803,1803,478
2012-06-25,1591,1591,1591,1591,541
2012-06-26,1594,1594,1594,1594,2766
2012-06-27,1587,1587,1587,1587,2288
2012-06-28,1591,1591,1591,1591,5075
2012-06-29,1591,1591,1591,1591,1373
2012-07-03,1591,1591,1591,1591,3078
2012-07-04,1594,1594,1594,1594,2475
2012-07-06,1591,1591,1591,1591,1622
2012-07-09,1596,1596,1596,1596,894
2012-07-10,1615,1615,1615,1615,3411
2012-07-11,1635,1635,1635,1635,6864
2012-07-12,1563,1563,1563,1563,4160
2012-07-13,1611,1611,1611,1611,2080
2012-07-17,1611,1611,1611,1611,2995
2012-07-18,1611,1611,1611,1611,2288
2012-07-19,1611,1611,1611,1611,416
2012-07-20,1635,1635,1635,1635,2538
2012-07-24,1635,1635,1635,1635,2746
2012-07-25,1635,1635,1635,1635,1934
2012-07-26,1757,1757,1757,1757,3120
2012-07-27,1635,1635,1635,1635,603
2012-07-30,1635,1635,1635,1635,1976
2012-07-31,1635,1635,1635,1635,3453
2012-08-08,1635,1635,1635,1635,978
2012-08-09,1758,1758,1758,1758,624
2012-08-10,1644,1644,1644,1644,770
2012-08-17,1659,1659,1659,1659,520
2012-08-21,1659,1659,1659,1659,2371
2012-08-22,1659,1659,1659,1659,291
2012-08-23,1659,1659,1659,1659,46197
2012-08-27,1683,1683,1683,1683,2288
2012-08-28,1683,1683,1683,1683,2371
2012-08-30,1707,1707,1707,1707,5075
2012-08-31,1683,1683,1683,1683,6115
2012-09-03,1683,1683,1683,1683,2787
2012-09-04,1683,1683,1683,1683,6240
2012-09-05,1659,1659,1659,1659,3182
2012-09-07,1683,1683,1683,1683,5262
2012-09-10,1659,1659,1659,1659,12480
2012-09-11,1659,1659,1659,1659,1310
2012-09-12,1683,1683,1683,1683,416
2012-09-13,1683,1683,1683,1683,3494
2012-09-14,1683,1683,1683,1683,624
2012-09-18,1659,1659,1659,1659,270
2012-09-19,1659,1659,1659,1659,2246
2012-09-20,1659,1659,1659,1659,2080
2012-09-24,1658,1658,1658,1658,811
2012-09-26,1635,1635,1635,1635,208
2012-09-27,1635,1635,1635,1635,3682
2012-09-28,1632,1632,1632,1632,208
2012-10-01,1683,1683,1683,1683,11066
2012-10-04,1683,1683,1683,1683,645
2012-10-08,1683,1683,1683,1683,4243
2012-10-09,1704,1704,1704,1704,2080
2012-10-11,1832,1832,1832,1832,1040
2012-10-12,1731,1731,1731,1731,166
2012-10-15,1779,1779,1779,1779,39853
2012-10-17,1755,1755,1755,1755,208
2012-10-19,1731,1731,1731,1731,9381
2012-10-24,1731,1731,1731,1731,374
2012-10-25,1707,1707,1707,1707,5429
2012-10-29,1707,1707,1707,1707,936
2012-10-30,1707,1707,1707,1707,229
2012-11-02,1707,1707,1707,1707,42
2012-11-05,1707,1707,1707,1707,62
2012-11-06,1683,1683,1683,1683,312
2012-11-07,1683,1683,1683,1683,208
2012-11-08,1707,1707,1707,1707,7987
2012-11-09,1731,1731,1731,1731,2080
2012-11-14,1731,1731,1731,1731,2080
2012-11-16,1731,1731,1731,1731,9942
2012-11-19,1731,1731,1731,1731,749
2012-11-21,1731,1731,1731,1731,3702
2012-11-22,1731,1731,1731,1731,4389
2012-11-26,1731,1731,1731,1731,1102
2012-11-27,1731,1731,1731,1731,250
2012-11-28,1731,1731,1731,1731,12064
2012-11-29,1736,1736,1736,1736,31533
2012-11-30,1736,1736,1736,1736,395
2012-12-04,1731,1731,1731,1731,291
2012-12-06,1755,1755,1755,1755,6490
2012-12-07,1755,1755,1755,1755,2725
2012-12-11,1755,1755,1755,1755,5824
2012-12-14,1875,1875,1875,1875,1643
2012-12-17,1779,1779,1779,1779,832
2012-12-18,1760,1760,1760,1760,291
2012-12-19,1731,1731,1731,1731,894
2012-12-20,1731,1731,1731,1731,686
2012-12-21,1731,1731,1731,1731,2080
2012-12-24,1760,1760,1760,1760,1040
2012-12-26,1755,1755,1755,1755,1768
2012-12-27,1755,1755,1755,1755,83
2012-12-28,1755,1755,1755,1755,520
2012-12-31,1755,1755,1755,1755,2080
2013-01-02,1875,1875,1875,1875,13936
2013-01-03,1875,1875,1875,1875,26146
2013-01-04,1875,1875,1875,1875,9048
2013-01-07,1875,1875,1875,1875,8320
2013-01-08,1865,1865,1865,1865,416
2013-01-11,1865,1865,1865,1865,1290
2013-01-16,1865,1865,1865,1865,624
2013-01-17,1827,1827,1827,1827,374
2013-01-18,1779,1779,1779,1779,1123
2013-01-22,1865,1865,1865,1865,437
2013-01-23,1731,1731,1731,1731,1997
2013-01-25,1861,1861,1861,1861,645
2013-01-28,1875,1875,1875,1875,6718
2013-01-29,1861,1861,1861,1861,1186
2013-01-30,1875,1875,1875,1875,458
2013-01-31,1875,1875,1875,1875,4493
2013-02-01,1875,1875,1875,1875,104
2013-02-07,1875,1875,1875,1875,832
2013-02-13,1875,1875,1875,1875,270
2013-02-15,1875,1875,1875,1875,1976
2013-02-18,1827,1827,1827,1827,250
2013-02-19,1851,1851,1851,1851,603
2013-02-22,1851,1851,1851,1851,31242
2013-02-25,1875,1875,1875,1875,2704
2013-02-26,1882,1882,1882,1882,458
2013-02-28,1875,1875,1875,1875,1248
2013-03-01,1875,1875,1875,1875,104
2013-03-04,1923,1923,1923,1923,8050
2013-03-05,1875,1875,1875,1875,437
2013-03-06,2016,2016,2016,2016,3619
2013-03-07,2016,2016,2016,2016,2496
2013-03-08,2016,2016,2016,2016,437
2013-03-11,2016,2016,2016,2016,1955
2013-03-13,1875,1875,1875,1875,458
2013-03-15,1875,1875,1875,1875,229
2013-03-18,1875,1875,1875,1875,2080
2013-03-19,2016,2016,2016,2016,478
2013-03-21,1899,1899,1899,1899,2080
2013-03-22,1899,1899,1899,1899,2080
2013-03-25,1923,1923,1923,1923,166
2013-03-27,1959,1959,1959,1959,229
2013-03-28,2019,2019,2019,2019,499
2013-03-29,2072,2072,2072,2072,582
2013-04-03,2067,2067,2067,2067,2766
2013-04-04,2067,2067,2067,2067,104
2013-04-05,1971,1971,1971,1971,48298
2013-04-08,1971,1971,1971,1971,2371
2013-04-10,1923,1923,1923,1923,1040
2013-04-11,1971,1971,1971,1971,770
2013-04-12,1923,1923,1923,1923,437
2013-04-15,1971,1971,1971,1971,1102
2013-04-18,1971,1971,1971,1971,208
2013-04-19,2019,2019,2019,2019,5512
2013-04-22,2031,2031,2031,2031,2808
2013-04-23,2034,2034,2034,2034,4264
2013-04-24,2036,2036,2036,2036,5533
2013-04-26,2036,2036,2036,2036,645
2013-05-02,2019,2019,2019,2019,2912
2013-05-03,1971,1971,1971,1971,1227
2013-05-07,1971,1971,1971,1971,208
2013-05-10,1972,1972,1972,1972,250
2013-05-14,1972,1972,1972,1972,354
2013-05-15,1995,1995,1995,1995,1747
2013-05-16,2145,2145,2145,2145,354
2013-05-21,2168,2168,2168,2168,4722
2013-05-23,2024,2024,2024,2024,1082
2013-05-28,2176,2176,2176,2176,5658
2013-05-29,2188,2188,2188,2188,1726
2013-05-30,2043,2043,2043,2043,2496
2013-06-03,2067,2067,2067,2067,1394
2013-06-04,2067,2067,2067,2067,83
2013-06-06,2115,2115,2115,2115,374
2013-06-11,2115,2115,2115,2115,1040
2013-06-12,2163,2163,2163,2163,2787
2013-06-13,2139,2139,2139,2139,20550
2013-06-14,2163,2163,2163,2163,5803
2013-06-18,2001,2001,2001,2001,894
2013-06-19,2001,2001,2001,2001,832
2013-06-20,2019,2019,2019,2019,166
2013-06-26,2163,2163,2163,2163,1290
2013-06-27,2163,2163,2163,2163,208
2013-06-28,2163,2163,2163,2163,208
2013-07-01,2043,2043,2043,2043,437
2013-07-04,2043,2043,2043,2043,853
2013-07-05,2043,2043,2043,2043,333
2013-07-08,2043,2043,2043,2043,707
2013-07-09,2043,2043,2043,2043,728
2013-07-10,2043,2043,2043,2043,562
2013-07-11,2043,2043,2043,2043,707
2013-07-15,2163,2163,2163,2163,1061
2013-07-17,2115,2115,2115,2115,312
2013-07-19,2067,2067,2067,2067,1040
2013-07-22,2077,2077,2077,2077,1664
2013-07-24,2091,2091,2091,2091,582
2013-07-29,2092,2092,2092,2092,541
2013-07-30,2091,2091,2091,2091,5616
2013-08-05,2091,2091,2091,2091,270
2013-08-06,2091,2091,2091,2091,6906
2013-08-09,2091,2091,2091,2091,2288
2013-08-13,2091,2091,2091,2091,1726
2013-08-14,2091,2091,2091,2091,1019
2013-08-16,1971,1971,1971,1971,1248
2013-08-20,2019,2019,2019,2019,4638
2013-08-22,2019,2019,2019,2019,6240
2013-08-23,2043,2043,2043,2043,7634
2013-08-26,2171,2171,2171,2171,4389
2013-08-27,2171,2171,2171,2171,2080
2013-08-28,2043,2043,2043,2043,2350
2013-08-30,2043,2043,2043,2043,62
2013-09-03,2043,2043,2043,2043,146
2013-09-04,1890,1890,1890,1890,4430
2013-09-06,2019,2019,2019,2019,250
2013-09-10,2019,2019,2019,2019,187
2013-09-13,1923,1923,1923,1923,2163
2013-09-16,1923,2019,1923,2019,416
2013-09-17,1923,2019,1923,2019,5283
2013-09-18,2043,2043,2019,2019,3619
2013-09-19,2019,2019,1995,1995,270
2013-09-20,1995,1995,1995,1995,728
2013-09-23,2019,2019,1995,1995,1061
2013-09-24,2019,2019,2019,2019,13042
2013-09-25,1923,2019,1923,1971,9714
2013-09-26,2019,2019,2019,2019,395
2013-09-27,2019,2019,1947,1947,811
2013-10-01,1947,1947,1947,1947,7571
2013-10-02,2019,2019,2019,2019,187
2013-10-03,1952,2019,1952,2019,562
2013-10-07,2019,2019,2019,2019,499
2013-10-09,1995,1995,1995,1995,21
2013-10-10,1952,1995,1952,1995,4306
2013-10-11,1995,1995,1995,1995,1123
2013-10-14,1995,1995,1995,1995,1144
2013-10-17,1995,1995,1995,1995,104
2013-10-21,2019,2019,1995,1995,83
2013-10-22,2019,2019,2019,2019,1352
2013-10-23,1995,2019,1995,2019,4368
2013-10-24,2019,2019,2019,2019,4202
2013-10-28,2010,2019,2010,2019,6968
2013-10-31,2019,2019,1955,1955,666
2013-11-04,1955,1955,1955,1955,42
2013-11-05,2019,2019,2019,2019,416
2013-11-06,2019,2044,2019,2044,1144
2013-11-07,2043,2043,2043,2043,208
2013-11-11,2067,2067,2043,2043,21174
2013-11-12,2067,2067,2067,2067,125
2013-11-13,2067,2067,2067,2067,395
2013-11-14,2102,2102,2102,2102,770
2013-11-18,2068,2072,2067,2067,3890
2013-11-20,2075,2075,2067,2067,5741
2013-11-21,2091,2091,2067,2067,9381
2013-11-22,2068,2068,2068,2068,374
2013-11-25,2068,2068,2068,2068,541
2013-11-26,2115,2115,2067,2067,4576
2013-11-27,2067,2067,2067,2067,3723
2013-12-02,2139,2139,2115,2115,104
2013-12-03,2043,2115,2043,2115,1560
2013-12-04,2163,2163,2163,2163,2787
2013-12-05,2163,2163,2163,2163,458
2013-12-06,2163,2163,2163,2163,15288
2013-12-09,2067,2067,2043,2067,2413
2013-12-10,2067,2067,2067,2067,270
2013-12-11,2043,2043,2019,2019,2350
2013-12-12,2019,2067,2019,2067,1602
2013-12-13,2019,2019,2019,2019,208
2013-12-16,2067,2067,2043,2067,3848
2013-12-17,2067,2067,2019,2019,1165
2013-12-18,2067,2067,2067,2067,2683
2013-12-19,2067,2067,2067,2067,666
2013-12-20,2068,2115,2067,2067,8362
2013-12-23,2067,2068,2067,2067,2434
2013-12-26,2068,2068,2067,2067,20467
2013-12-27,2068,2068,2067,2067,46800
2013-12-30,2067,2072,2043,2072,1706
2013-12-31,2072,2077,2072,2077,4742
2014-01-03,2080,2080,2080,2080,354
2014-01-06,2163,2164,2163,2164,25043
2014-01-07,2115,2163,2115,2163,1976
2014-01-08,2115,2173,2115,2173,770
2014-01-09,2173,2173,2115,2115,6594
2014-01-10,2091,2115,2091,2115,1643
2014-01-14,2091,2127,2079,2127,395
2014-01-15,2125,2125,2125,2125,645
2014-01-17,2125,2125,2125,2125,208
2014-01-21,2139,2139,2139,2139,62
2014-01-22,2140,2140,2139,2139,62
2014-01-24,2149,2149,2144,2144,229
2014-01-27,2149,2149,2149,2149,166
2014-01-28,2151,2151,2151,2151,1331
2014-01-31,2188,2188,2188,2188,312
2014-02-03,2212,2212,2212,2212,437
2014-02-04,2212,2212,2212,2212,83
2014-02-07,2212,2212,2212,2212,957
2014-02-10,2216,2217,2216,2217,3786
2014-02-11,2217,2217,2216,2216,624
2014-02-12,2221,2236,2217,2236,2600
2014-02-13,2217,2217,2217,2217,62
2014-02-14,2221,2236,2221,2221,36837
2014-02-17,2224,2224,2221,2221,728
2014-02-18,2221,2222,2221,2222,85488
2014-02-19,2226,2226,2226,2226,333
2014-02-20,2227,2263,2226,2263,19365
2014-02-24,2284,2284,2284,2284,42
2014-02-25,2384,2384,2384,2384,811
2014-02-26,2384,2432,2384,2384,8299
2014-03-03,2404,2404,2401,2401,104
2014-03-04,2385,2385,2384,2384,437
2014-03-05,2404,2404,2380,2380,936
2014-03-06,2380,2380,2380,2380,541
2014-03-07,2356,2356,2356,2356,770
2014-03-10,2380,2380,2380,2380,208
2014-03-11,2356,2356,2356,2356,562
2014-03-12,2332,2332,2332,2332,936
2014-03-13,2260,2260,2260,2260,832
2014-03-14,2260,2260,2260,2260,2496
2014-03-17,2308,2308,2308,2308,8341
2014-03-18,2307,2307,2260,2260,1664
2014-03-19,2264,2264,2264,2264,125
2014-03-20,2264,2264,2264,2264,208
2014-03-21,2264,2264,2264,2264,1310
2014-03-24,2284,2308,2284,2308,11336
2014-03-25,2356,2380,2356,2356,36400
2014-03-26,2380,2433,2380,2433,2018
2014-03-28,2452,2452,2452,2452,21
2014-03-31,2563,2563,2563,2563,1102
2014-04-01,2611,2740,2611,2740,2621
2014-04-02,2803,2803,2803,2803,1040
2014-04-03,2813,2813,2813,2813,229
2014-04-04,2885,2885,2884,2884,499
2014-04-07,2885,2885,2884,2884,686
2014-04-08,2885,2885,2884,2884,1123
2014-04-09,2885,3029,2885,3029,3952
2014-04-10,3077,3077,3029,3029,416
2014-04-11,3029,3029,3029,3029,21
2014-04-14,3029,3029,3029,3029,1789
2014-04-15,3029,3029,3029,3029,166
2014-04-16,3029,3029,3029,3029,562
2014-04-17,3034,3034,3034,3034,166
2014-04-18,3034,3106,3029,3029,749
2014-04-22,3053,3053,3029,3029,3224
2014-04-23,2981,2981,2981,2981,42
2014-04-25,3029,3029,3029,3029,312
2014-04-28,2981,2981,2981,2981,187
2014-04-29,2981,2981,2981,2981,582
2014-04-30,2976,2981,2976,2981,1477
2014-05-05,2981,2981,2981,2981,312
2014-05-06,2885,2885,2885,2885,520
2014-05-07,2813,2813,2813,2813,42
2014-05-08,2928,2928,2928,2928,229
2014-05-13,2933,2933,2933,2933,478
2014-05-15,2957,2957,2928,2928,666
2014-05-16,2928,2933,2928,2933,998
2014-05-19,2933,2933,2932,2932,437
2014-05-20,2885,2885,2885,2885,749
2014-05-21,2885,2885,2885,2885,333
2014-05-22,2885,2885,2885,2885,582
2014-05-23,2885,2885,2885,2885,291
2014-05-26,2885,2885,2885,2885,166
2014-05-27,2885,2885,2885,2885,707
2014-05-28,2880,2884,2880,2884,208
2014-06-02,2837,2837,2837,2837,2538
2014-06-03,2837,2837,2837,2837,2142
2014-06-04,2837,2837,2837,2837,62
2014-06-05,2837,2837,2837,2837,208
2014-06-06,2932,2933,2932,2933,1872
2014-06-10,2885,2981,2885,2981,853
2014-06-11,2981,2981,2981,2981,437
2014-06-12,2933,2933,2885,2885,1227
2014-06-13,2933,2933,2933,2933,1539
2014-06-16,2885,2885,2837,2837,1290
2014-06-17,2885,2923,2837,2837,499
2014-06-18,2885,2885,2837,2837,957
2014-06-19,2885,2885,2885,2885,146
2014-06-20,2885,2885,2885,2885,4909
2014-06-24,2837,2885,2837,2885,499
2014-06-26,2885,2885,2885,2885,7072
2014-06-27,2885,2885,2885,2885,21
2014-06-30,2885,2885,2885,2885,5054
2014-07-01,2885,2885,2885,2885,13811
2014-07-02,2885,2933,2885,2933,3141
2014-07-03,2933,2938,2933,2938,1248
2014-07-04,2933,2933,2933,2933,1560
2014-07-08,2933,2933,2933,2933,645
2014-07-09,2933,2933,2933,2933,645
2014-07-10,2933,2933,2933,2933,2808
2014-07-11,2933,2957,2933,2957,146
2014-07-14,2933,2933,2885,2933,2642
2014-07-15,2933,2933,2932,2933,728
2014-07-16,2933,2933,2933,2933,4222
2014-07-18,2885,2981,2885,2981,14810
2014-07-21,3204,3204,3204,3204,250
2014-07-23,3204,3204,3125,3125,36858
2014-07-25,3269,3269,3034,3269,4555
2014-07-29,3038,3269,3038,3269,374
2014-07-30,3125,3125,3125,3125,22734
2014-07-31,3063,3063,2981,2981,208
2014-08-01,2981,2981,2981,2981,42
2014-08-04,2981,2982,2981,2982,541
2014-08-05,2981,2981,2981,2981,2288
2014-08-06,2981,2981,2981,2981,6739
2014-08-08,2789,2789,2789,2789,187
2014-08-11,2789,2789,2779,2788,3058
2014-08-12,2788,2981,2788,2981,1352
2014-08-14,2981,2981,2981,2981,541
2014-08-18,2981,2981,2981,2981,1040
2014-08-19,2981,2981,2981,2981,166
2014-08-20,2981,2981,2981,2981,42
2014-08-21,3029,3029,2981,2981,3453
2014-08-22,3029,3029,3029,3029,707
2014-08-25,3029,3029,3029,3029,291
2014-08-27,2991,3029,2991,3029,40373
2014-08-28,2993,3029,2993,3029,66019
2014-08-29,3029,3029,3029,3029,874
2014-09-01,3005,3029,2981,3029,23192
2014-09-02,3029,3029,3029,3029,6802
2014-09-03,3029,3029,3029,3029,146
2014-09-04,3029,3077,3029,3029,4222
2014-09-05,3005,3005,2981,2981,2184
2014-09-08,2957,3029,2957,3029,166
2014-09-09,3005,3005,3005,3005,208
2014-09-10,3005,3005,3005,3005,354
2014-09-11,2933,3029,2933,2933,47507
2014-09-12,3005,3005,2981,2981,104
2014-09-15,2981,2981,2981,2981,312
2014-09-16,3005,3005,3005,3005,83
2014-09-17,3005,3005,3005,3005,21
2014-09-18,3005,3005,3005,3005,21
2014-09-19,3005,3005,3005,3005,2517
2014-09-22,3005,3005,2981,3005,63877
2014-09-23,3005,3005,3005,3005,6282
2014-09-24,3002,3005,3002,3005,3016
2014-09-26,3005,3029,3005,3029,62400
2014-09-29,3029,3029,3029,3029,11523
2014-10-01,3005,3125,3005,3125,2080
2014-10-02,3005,3005,3005,3005,208
2014-10-03,3005,3029,3005,3029,166
2014-10-06,3007,3029,3007,3029,6885
2014-10-07,3029,3029,3029,3029,83
2014-10-08,3077,3077,3029,3029,4493
2014-10-09,3029,3029,3029,3029,312
2014-10-10,3029,3029,3029,3029,1040
2014-10-13,3005,3077,3005,3007,18221
2014-10-14,3007,3007,3005,3005,1581
2014-10-15,3005,3029,3005,3005,12002
2014-10-16,2981,2981,2981,2981,229
2014-10-17,3005,3005,3005,3005,499
2014-10-20,2981,2981,2981,2981,7592
2014-10-21,2981,2981,2981,2981,104
2014-10-22,3005,3005,3005,3005,832
2014-10-23,3005,3005,2981,2981,478
2014-10-24,2981,2981,2933,2981,31907
2014-10-27,2981,2981,2981,2981,21
2014-10-28,2981,2981,2981,2981,1040
2014-10-29,2981,2981,2933,2933,562
2014-10-30,2981,2981,2981,2981,21
2014-11-03,2933,2981,2933,2933,874
2014-11-04,2933,2933,2885,2885,1498
2014-11-05,2885,2885,2885,2885,1498
2014-11-06,2885,2885,2885,2885,187
2014-11-07,2885,2885,2885,2885,3515
2014-11-11,2885,3005,2885,3005,3245
2014-11-12,2981,2981,2933,2933,686
2014-11-13,2933,2981,2933,2981,6323
2014-11-14,2976,2981,2933,2981,12938
2014-11-17,2981,2981,2981,2981,666
2014-11-18,2981,2981,2981,2981,11710
2014-11-19,2933,2981,2933,2981,811
2014-11-20,2981,2981,2981,2981,333
2014-11-21,2933,2981,2933,2933,27373
2014-11-24,2981,2981,2957,2957,978
2014-11-25,2981,2993,2981,2993,1352
2014-11-26,2933,2939,2933,2939,333
2014-11-27,2938,2957,2938,2957,3661
2014-12-01,2981,2981,2981,2981,354
2014-12-02,2981,2981,2981,2981,21
2014-12-03,2981,3005,2981,2981,395
2014-12-04,2981,2981,2981,2981,1456
2014-12-08,2981,3005,2981,3005,624
2014-12-09,2981,3005,2981,3005,8154
2014-12-10,2981,3005,2981,3005,4098
2014-12-11,2981,3005,2981,3005,312
2014-12-12,2993,2993,2993,2993,2912
2014-12-15,2981,3125,2981,3125,1373
2014-12-16,3005,3359,3005,3359,1248
2014-12-17,3126,3610,3125,3610,1997
2014-12-18,3606,3880,3606,3880,3848
2014-12-23,3841,3942,3841,3942,8174
2014-12-24,3870,4086,3863,4086,3640
2014-12-29,3798,4087,3798,4087,582
2014-12-30,3846,4087,3846,4087,4202
2014-12-31,3990,4183,3990,4183,6822
2015-01-08,4087,4087,4087,4087,2829
2015-01-09,3846,3846,3846,3846,104
2015-01-12,3846,4038,3846,4038,1435
2015-01-13,4038,4038,4038,4038,499
