Date,Open,High,Low,Close,Volume
2023-06-13,3559,3594,3559,3594,8675
2023-06-14,3550,3591,3550,3591,253
2023-06-15,3594,3666,3594,3666,522
2023-06-16,3666,3672,3666,3672,800
2023-06-19,3663,3666,3663,3666,557
2023-06-20,3594,3666,3594,3666,251
2023-06-21,3666,3672,3666,3672,6546
2023-06-22,3672,3672,3666,3666,317
2023-06-23,3666,3672,3666,3672,194
2023-06-26,3672,3672,3666,3666,1234
2023-06-27,3666,3666,3666,3666,1323
2023-06-29,3666,3672,3666,3672,755
2023-06-30,3666,3672,3666,3672,186
2023-07-03,3603,3672,3603,3669,371
2023-07-04,3669,3672,3594,3672,1992
2023-07-05,3578,3672,3553,3669,976
2023-07-06,3669,3672,3669,3669,254
2023-07-07,3672,3672,3669,3669,330
2023-07-10,3672,3672,3669,3669,688
2023-07-11,3669,3672,3594,3672,414
2023-07-12,3669,3672,3669,3669,550
2023-07-13,3669,3672,3625,3625,2531
2023-07-14,3631,3675,3625,3675,32013
2023-07-17,3631,3688,3631,3688,2234
2023-07-18,3688,3750,3688,3750,4376
2023-07-19,3678,3750,3678,3688,741
2023-07-20,3691,3719,3688,3694,1413
2023-07-21,3719,3719,3688,3703,5730
2023-07-24,3688,3703,3688,3694,347
2023-07-25,3694,3697,3688,3688,2248
2023-07-26,3675,3688,3675,3688,379
2023-07-27,3684,3688,3622,3622,1085
2023-07-28,3594,3622,3569,3622,1235
2023-07-31,3566,3688,3438,3588,18782
2023-08-01,3563,3588,3500,3500,1045
2023-08-02,3500,3500,3238,3434,5536
2023-08-03,3238,3434,3178,3178,5190
2023-08-04,2941,3178,2941,2941,3467
2023-08-08,2722,2941,2722,2722,11075
2023-08-09,2519,2878,2519,2878,22454
2023-08-10,2900,3072,2875,3072,17848
2023-08-11,3063,3072,2944,3047,2189
2023-08-14,2944,3047,2944,3003,995
2023-08-16,3000,3031,3000,3031,2664
2023-08-17,3031,3031,2875,2897,11378
2023-08-18,2897,2897,2881,2897,4109
2023-08-21,2813,2897,2875,2897,4173
2023-08-22,2897,2938,2897,2938,12352
2023-08-23,2931,2966,2931,2966,2507
2023-08-24,2966,2966,2925,2925,4275
2023-08-25,2925,2966,2925,2966,2440
2023-08-28,2966,2966,2925,2938,5814
2023-08-29,2909,2956,2909,2956,7038
2023-08-30,2922,2956,2922,2941,5808
2023-08-31,2941,2950,2922,2947,7858
2023-09-01,2956,2969,2919,2938,5595
2023-09-04,2919,2956,2919,2956,3278
2023-09-05,2950,2956,2944,2953,2651
2023-09-06,2953,2956,2950,2956,3408
2023-09-07,2956,3031,2906,3031,6302
2023-09-08,3031,3066,3028,3063,2402
2023-09-11,3063,3063,2938,3063,4707
2023-09-12,3063,3063,3047,3063,355
2023-09-13,3047,3063,3047,3047,1090
2023-09-14,2994,3047,2913,3047,4010
2023-09-15,3047,3053,2991,3053,6338
2023-09-18,3053,3053,3053,3053,597
2023-09-19,3053,3053,3031,3053,1410
2023-09-20,3016,3053,3016,3016,1179
2023-09-21,2875,3016,2875,3000,11440
2023-09-22,3000,3000,2884,3000,571
2023-09-25,3000,3031,2988,2988,128
2023-09-26,2875,3050,2875,3050,3443
2023-09-28,2875,3050,2875,3050,9394
2023-10-02,3063,3063,3047,3053,1274
2023-10-03,2875,3053,2875,2875,10845
2023-10-04,2878,3050,2875,3050,454
2023-10-05,3050,3050,2969,3047,646
2023-10-06,3044,3047,3044,3044,661
2023-10-09,2875,3044,2875,2875,7870
2023-10-10,3038,3041,2875,3000,3155
2023-10-11,2884,3000,2884,2991,619
2023-10-12,2938,2991,2925,2963,579
2023-10-13,2925,2963,2875,2922,1782
2023-10-16,2875,2922,2859,2875,1998
2023-10-17,2872,2875,2659,2872,13990
2023-10-18,2659,2872,2659,2869,7880
2023-10-19,2813,2869,2656,2750,2368
2023-10-20,2753,2753,2544,2741,18517
2023-10-23,2625,2741,2538,2684,9216
2023-10-24,2534,2684,2534,2684,4376
2023-10-25,2681,2775,2675,2675,416
2023-10-26,2719,2747,2675,2697,661
2023-10-27,2697,2700,2697,2697,771
2023-10-30,2697,2703,2688,2700,1187
2023-10-31,2688,2700,2688,2688,613
2023-11-02,2688,2688,2675,2675,1602
2023-11-03,2675,2675,2656,2656,685
2023-11-06,2675,2844,2625,2844,11013
2023-11-07,2844,2844,2844,2844,666
2023-11-08,2844,2844,2813,2844,926
2023-11-09,2844,2859,2750,2844,622
2023-11-10,2844,2844,2828,2844,922
2023-11-13,2844,2844,2844,2844,1093
2023-11-14,2844,2844,2844,2844,862
2023-11-16,2844,2844,2788,2841,642
2023-11-17,2781,2844,2750,2841,582
2023-11-20,2844,2844,2750,2844,2840
2023-11-21,2844,3047,2813,3047,4725
2023-11-22,2844,3047,2938,3044,282
2023-11-23,3038,3047,3000,3000,1035
2023-11-24,3047,3225,3000,3216,26630
2023-11-27,3213,3216,3078,3163,286
2023-11-28,3063,3375,3000,3375,2341
2023-11-29,3372,3375,3156,3363,16483
2023-11-30,3363,3363,3281,3344,224
2023-12-01,3372,3434,3328,3375,3514
2023-12-04,3375,3563,3250,3563,6402
2023-12-05,3500,3563,3438,3559,1672
2023-12-06,3559,3559,3500,3500,18821
2023-12-07,3475,3500,3438,3438,472
2023-12-08,3438,3500,3438,3500,648
2023-12-11,3500,3500,3472,3472,3152
2023-12-12,3500,3500,3469,3494,430
2023-12-13,3472,3494,3406,3438,336
2023-12-14,3438,3438,3375,3406,1466
2023-12-15,3375,3406,3188,3406,808
2023-12-18,3406,3406,3200,3388,3955
2023-12-19,3388,3438,3375,3438,1022
2023-12-20,3438,3438,3191,3438,2706
2023-12-21,3438,3438,3191,3438,5050
2023-12-22,3434,3438,3203,3434,242
2023-12-26,3438,3434,3394,3434,9802
2023-12-27,3428,3434,3188,3188,1650
2023-12-28,3188,3400,3188,3394,3283
2023-12-29,3372,3394,3141,3369,15376
2024-01-02,3366,3369,3363,3363,34
2024-01-03,3363,3363,3359,3359,130
2024-01-04,3359,3359,3188,3359,104
2024-01-05,3188,3363,3188,3356,747
2024-01-08,3356,3359,3191,3356,651
2024-01-09,3356,3356,3125,3344,102
2024-01-10,3313,3344,3134,3341,509
2024-01-11,3275,3344,3188,3344,40
2024-01-12,3281,3344,3281,3325,32
2024-01-15,3325,3325,3281,3309,429
2024-01-16,3281,3313,3281,3313,354
2024-01-17,3309,3313,3281,3313,338
2024-01-18,3313,3313,3281,3313,507
2024-01-19,3313,3313,3306,3313,104
2024-01-22,3313,3319,3131,3319,16253
2024-01-23,3309,3319,3309,3309,320
2024-01-24,3281,3309,3156,3309,131
2024-01-25,3309,3309,3309,3309,91
2024-01-26,3147,3309,3144,3300,621
2024-01-29,3297,3300,3188,3188,144
2024-01-30,3159,3188,3125,3125,2450
2024-01-31,3000,3125,2938,3063,806
2024-02-01,3031,3063,2938,2938,390
2024-02-02,2875,2938,2875,2938,13973
2024-02-05,2875,2938,2875,2938,246
2024-02-06,2938,2938,2938,2938,18
2024-02-07,2934,2938,2850,2938,2438
2024-02-08,2938,3000,2938,3000,498
2024-02-09,3000,3063,3000,3063,859
2024-02-13,3044,3063,2938,3063,5338
2024-02-14,3063,3063,3063,3063,1864
2024-02-15,3063,3063,3044,3063,291
2024-02-16,3056,3063,3047,3047,330
2024-02-19,3059,3063,3047,3059,3458
2024-02-20,3056,3059,2950,3056,682
2024-02-21,3056,3056,3031,3056,326
2024-02-22,3063,3188,3056,3188,8181
2024-02-23,3188,3188,3063,3188,3602
2024-02-26,3188,3219,3188,3219,1978
2024-02-27,3219,3244,3197,3244,1590
2024-02-28,3200,3375,3197,3375,2989
2024-02-29,3313,3375,3156,3313,7378
2024-03-01,3203,3313,3206,3313,1843
2024-03-04,3313,3344,3219,3344,31298
2024-03-05,3347,3559,3344,3438,1278
2024-03-06,3438,3622,3438,3619,2109
2024-03-07,3625,3625,3609,3609,7946
2024-03-08,3609,3625,3563,3625,2206
2024-03-11,3613,3625,3563,3619,6066
2024-03-12,3622,3625,3563,3622,3266
2024-03-13,3609,3622,3559,3594,1163
2024-03-14,3594,3594,3594,3594,1070
2024-03-15,3591,3609,3563,3609,8986
2024-03-18,3563,3609,3550,3563,3008
2024-03-19,3559,3563,3550,3563,2405
2024-03-20,3609,3619,3500,3619,13725
2024-03-21,3622,3625,3619,3622,973
2024-03-22,3656,3734,3619,3734,3866
2024-03-25,3734,3744,3734,3734,1802
2024-03-26,3738,3744,3688,3744,1862
2024-03-27,3744,3744,3738,3738,496
2024-03-28,3738,3809,3738,3809,2915
2024-03-29,3809,3809,3525,3806,1403
2024-04-02,3806,3809,3806,3806,1458
2024-04-03,3806,3806,3747,3747,6917
2024-04-04,3750,3781,3747,3750,3341
2024-04-05,3781,3781,3688,3778,6205
2024-04-08,3778,3809,3750,3809,2075
2024-04-09,3778,3809,3750,3794,1477
2024-04-11,3794,3794,3750,3794,2578
2024-04-12,3794,3794,3706,3794,2501
2024-04-15,3753,3794,3744,3750,16381
2024-04-16,3797,3797,3741,3750,6090
2024-04-17,3750,3788,3750,3788,8320
2024-04-18,3788,3788,3750,3784,2362
2024-04-19,3750,3788,3750,3784,1680
2024-04-22,3784,3784,3750,3750,5923
2024-04-23,3781,3781,3750,3778,4938
2024-04-24,3778,3781,3750,3756,2974
2024-04-25,3756,3772,3756,3763,5138
2024-04-26,3763,3763,3750,3763,1397
2024-04-29,3763,3763,3744,3750,8685
2024-04-30,3763,3763,3744,3744,1326
2024-05-02,3750,3750,3744,3747,3382
2024-05-03,3719,3747,3509,3744,6992
2024-05-06,3741,3744,3688,3688,1990
2024-05-07,3703,3734,3541,3734,1150
2024-05-08,3734,3734,3563,3688,2411
2024-05-10,3681,3688,3688,3688,880
2024-05-13,3688,3688,3547,3688,7885
2024-05-14,3688,3688,3684,3688,318
2024-05-15,3688,3688,3572,3688,5946
2024-05-16,3688,3688,3563,3600,8723
2024-05-17,3600,3606,3600,3600,1904
2024-05-21,3600,3600,3575,3575,5176
2024-05-22,3575,3681,3575,3653,5523
2024-05-23,3681,3681,3597,3597,7509
2024-05-24,3678,3684,3594,3684,7067
2024-05-27,3684,3688,3609,3609,3730
2024-05-28,3681,3688,3609,3688,7730
2024-05-29,3438,3688,3378,3434,2474
2024-05-30,3434,3438,3431,3431,2016
2024-05-31,3384,3431,3375,3406,5013
2024-06-03,3406,3406,3375,3394,2635
2024-06-04,3406,3406,3394,3394,9101
2024-06-05,3394,3400,3347,3400,3349
2024-06-06,3400,3400,3375,3375,4083
2024-06-07,3372,3375,3369,3369,2864
2024-06-10,3366,3369,3313,3363,20834
2024-06-11,3363,3363,3316,3363,3531
2024-06-12,3363,3363,3344,3359,2459
2024-06-13,3359,3375,3322,3328,4773
2024-06-14,3328,3344,3328,3344,1794
2024-06-18,3344,3344,3338,3341,2347
2024-06-19,3341,3341,3313,3313,5755
2024-06-20,3313,3313,3066,3281,6189
2024-06-21,3281,3281,3281,3281,246
2024-06-24,3222,3281,3191,3281,2501
2024-06-25,3281,3313,3200,3313,6435
2024-06-26,3281,3313,3281,3313,2397
2024-06-27,3313,3341,3313,3313,6224
2024-06-28,3313,3319,3203,3319,16038
2024-07-01,3319,3319,3203,3309,853
2024-07-02,3309,3309,3309,3309,354
2024-07-03,3306,3309,3281,3306,1456
2024-07-04,3306,3306,3306,3306,544
2024-07-05,3306,3306,3272,3306,758
2024-07-08,3306,3309,3275,3288,3374
2024-07-09,3278,3300,3278,3294,454
2024-07-10,3288,3294,3281,3288,1256
2024-07-11,3281,3288,3281,3281,1262
2024-07-12,3281,3281,3263,3281,792
2024-07-15,3281,3281,3278,3278,877
2024-07-16,3266,3278,3250,3250,1099
2024-07-17,3247,3250,3213,3241,1021
2024-07-18,3244,3244,3241,3244,413
2024-07-19,3222,3244,3222,3244,675
2024-07-22,3244,3247,3222,3244,648
2024-07-23,3244,3244,3228,3231,458
2024-07-24,3231,3244,3231,3244,170
2024-07-25,3244,3244,3231,3231,2843
2024-07-26,3231,3288,3225,3288,3048
2024-07-29,3288,3288,3250,3288,1381
2024-07-30,3281,3288,3125,3284,4440
2024-07-31,3284,3284,3131,3272,11123
2024-08-01,3272,3272,3194,3250,693
2024-08-02,3269,3281,3250,3281,21730
2024-08-05,3281,3372,3278,3372,12461
2024-08-06,3372,3375,3288,3372,6891
2024-08-08,3375,3375,3313,3366,5827
2024-08-09,3366,3366,3313,3313,3795
2024-08-12,3313,3366,3291,3366,4682
2024-08-13,3366,3375,3363,3375,12787
2024-08-14,3375,3375,3375,3375,1973
2024-08-16,3375,3438,3313,3359,5459
2024-08-19,3313,3363,3294,3359,4307
2024-08-20,3359,3359,3297,3353,2917
2024-08-21,3328,3353,3272,3281,3565
2024-08-22,3278,3281,3275,3281,862
2024-08-23,3281,3281,3250,3281,5101
2024-08-26,3281,3281,3281,3269,3357
2024-08-27,3269,3269,3231,3247,1235
2024-08-28,3266,3263,3244,3263,5035
2024-08-29,3263,3269,3250,3250,2557
2024-08-30,3250,3250,3247,3250,7088
2024-09-02,3250,3272,3250,3269,5574
2024-09-03,3266,3300,3263,3263,26106
2024-09-04,3500,5220,3500,3500,8096
2024-09-05,3645,3760,3500,3760,16740
2024-09-06,3995,3995,3750,3850,5583
2024-09-09,3760,3900,3800,3800,1633
2024-09-10,3830,3845,3600,3700,1924
2024-09-11,3700,3700,3600,3670,856
2024-09-12,3645,3670,3530,3585,1274
2024-09-13,3550,3585,3400,3400,2447
2024-09-16,3350,3400,3145,3145,1905
2024-09-17,3145,3285,3145,3160,754
2024-09-18,3200,3265,3160,3255,1123
2024-09-19,3155,3255,3140,3140,1873
2024-09-20,3100,3145,3120,3140,433
2024-09-23,3130,3140,3105,3110,1814
2024-09-24,3110,3120,3105,3120,1659
2024-09-25,3120,3120,3100,3120,5513
2024-09-26,3100,3120,3095,3105,3297
2024-09-27,3120,3140,3105,3140,738
2024-09-30,3140,3285,3140,3285,4974
2024-10-01,3485,3485,3285,3350,486
2024-10-02,3160,3350,3140,3300,1419
2024-10-03,3300,3350,3300,3350,2239
2024-10-04,3350,3350,3140,3350,832
2024-10-07,3350,3350,3345,3350,719
2024-10-08,3300,3350,3250,3290,544
2024-10-09,3280,3290,3250,3250,1576
2024-10-10,3250,3350,3250,3350,1091
2024-10-11,3250,3350,3200,3300,1811
2024-10-14,3300,3300,3250,3250,2488
2024-10-15,3290,3300,3200,3250,2876
2024-10-16,3200,3300,3200,3300,2493
2024-10-17,3300,3300,3200,3300,333
2024-10-18,3300,3300,3200,3300,355
2024-10-21,3300,3495,3300,3495,3298
2024-10-22,3255,3495,3240,3300,2117
2024-10-23,3305,3350,3250,3250,1513
2024-10-24,3245,3300,3245,3250,2006
2024-10-25,3010,3250,3010,3015,11945
2024-10-28,3030,3100,3015,3100,710
2024-10-29,3100,3115,3100,3115,416
2024-10-30,3200,3200,3115,3200,235
2024-10-31,3200,3200,3200,3200,85
2024-11-04,3150,3200,3000,3185,1103
2024-11-05,3185,3185,3100,3180,366
2024-11-06,3000,3180,3000,3000,2034
2024-11-07,3000,3000,2995,2995,513
2024-11-08,3000,3000,2995,2995,1030
2024-11-11,2990,2995,2980,2990,964
2024-11-12,3000,3000,2985,2990,620
2024-11-13,2990,2990,2990,2990,1047
2024-11-14,2990,2990,2950,2950,60
2024-11-18,2950,2950,2940,2940,618
2024-11-19,2900,2940,2900,2940,1015
2024-11-20,2940,2940,2900,2900,4379
2024-11-21,2885,2900,2850,2885,659
2024-11-22,2885,2885,2790,2800,1676
2024-11-25,2790,2800,2780,2800,905
2024-11-26,2800,2800,2745,2745,1703
2024-11-27,2745,2765,2745,2745,378
2024-11-28,2745,2745,2720,2720,799
2024-11-29,2745,2745,2700,2745,1423
2024-12-02,2740,2745,2720,2720,994
2024-12-03,2700,2720,2710,2710,945
2024-12-04,2710,2720,2700,2710,1853
2024-12-05,2710,2710,2710,2690,805
2024-12-06,2690,2690,2680,2690,751
2024-12-09,2690,2700,2650,2650,770
2024-12-10,2605,2680,2600,2600,2117
2024-12-11,2650,2675,2600,2600,3465
2024-12-12,2600,2650,2500,2650,7005
2024-12-13,2600,2650,2510,2520,681
2024-12-16,2605,2605,2500,2600,5845
2024-12-17,2605,2605,2550,2595,5712
2024-12-18,2560,2605,2560,2605,3551
2024-12-19,2605,2625,2550,2565,6656
2024-12-20,2565,2600,2565,2570,569
2024-12-23,2565,2600,2560,2590,1452
2024-12-24,2590,2670,2590,2600,979
2024-12-26,2600,2600,2600,2600,1869
2024-12-27,2600,2600,2560,2595,2624
2024-12-30,2500,2595,2500,2595,1430
2024-12-31,2595,2595,2510,2575,546
2025-01-02,2580,2590,2580,2590,78
2025-01-03,2590,2590,2590,2590,175
2025-01-06,2600,2590,2575,2590,510
2025-01-07,2510,2590,2500,2500,1619
2025-01-08,2500,2500,2500,2490,1569
2025-01-09,2500,2500,2485,2500,700
2025-01-10,2500,2500,2485,2500,162
2025-01-13,2315,2500,2315,2400,4112
2025-01-14,2485,2485,2400,2475,287
2025-01-15,2475,2475,2400,2450,2670
2025-01-16,2450,2450,2410,2410,428
2025-01-17,2440,2450,2230,2450,5011
2025-01-20,2445,2450,2435,2435,281
2025-01-21,2435,2435,2390,2390,730
2025-01-22,2395,2395,2215,2385,1668
2025-01-23,2370,2385,2385,2360,1108
2025-01-24,2385,2385,2360,2360,229
2025-01-27,2360,2360,2250,2300,639
2025-01-28,2290,2300,2200,2200,1680
2025-01-29,2200,2200,2200,2195,1669
2025-01-30,2195,2195,2115,2150,2807
2025-01-31,2150,2295,2125,2295,4678
2025-02-03,2295,2295,2200,2200,4399
2025-02-04,2195,2200,2170,2190,1414
2025-02-05,2190,2200,2190,2200,2765
2025-02-06,2200,2300,2200,2300,3975
2025-02-07,2300,2365,2295,2295,2472
2025-02-10,2300,2350,2295,2350,1569
2025-02-11,2350,2350,2350,2350,838
2025-02-12,2350,2365,2325,2365,2756
2025-02-13,2365,2400,2250,2400,6332
2025-02-14,2380,2450,2380,2385,2529
2025-02-17,2450,2465,2385,2440,1034
2025-02-18,2445,2475,2440,2475,1027
2025-02-19,2400,2475,2400,2425,12377
2025-02-20,2480,2510,2425,2500,4062
2025-02-21,2510,2685,2500,2570,4287
2025-02-24,2600,2710,2570,2610,639
2025-02-25,2720,2800,2610,2720,2028
2025-02-26,2795,2795,2720,2750,1501
2025-02-27,2800,2900,2750,2800,4403
2025-02-28,2850,2800,2800,2800,1243
2025-03-03,2800,2850,2800,2840,729
2025-03-04,2890,3050,2840,3050,6062
2025-03-05,3275,3275,3050,3100,2714
2025-03-06,3110,3100,2990,3045,1242
2025-03-07,3000,3045,2900,2900,3986
2025-03-10,3040,3040,2900,2995,991
2025-03-11,2995,3015,2995,2995,6792
2025-03-12,2995,3000,2915,3000,748
2025-03-13,3000,3040,2995,3040,1167
2025-03-14,3050,3060,2900,2910,15375
2025-03-17,2925,3050,2700,2910,56713
2025-03-18,2950,3050,2910,2915,1949
2025-03-19,2925,3000,2700,2900,11170
2025-03-20,2685,2900,2685,2685,1863
2025-03-21,2600,2685,2570,2675,45519
2025-03-24,2675,2685,2675,2675,2112
2025-03-25,2685,2800,2600,2675,1253
2025-03-26,2685,2800,2675,2795,2399
2025-03-28,2795,2795,2675,2795,4411
2025-04-01,2790,2795,2700,2770,1031
2025-04-02,2770,2795,2770,2770,131
2025-04-03,2770,2800,2770,2770,1871
2025-04-04,2795,2795,2705,2710,591
2025-04-07,2710,2780,2710,2780,963
2025-04-08,2780,2780,2755,2780,439
2025-04-09,2780,2790,2705,2760,806
2025-04-10,2760,2770,2700,2765,42236
2025-04-11,2765,2790,2720,2790,2453
2025-04-14,2785,2790,2785,2785,121
2025-04-15,2790,2790,2785,2790,1897
2025-04-16,2790,2790,2755,2790,1879
2025-04-17,2790,2790,2755,2790,309
2025-04-18,2790,2790,2775,2775,343
2025-04-22,2775,2775,2775,2775,304
2025-04-23,2775,2790,2700,2775,5053
2025-04-24,2710,2775,2710,2775,429
2025-04-25,2705,2790,2705,2790,1522
2025-04-28,2790,2790,2790,2775,328
2025-04-29,2775,2795,2765,2795,1769
2025-04-30,2600,2795,2590,2590,9036
2025-05-02,2600,2650,2550,2550,7465
2025-05-05,2550,2650,2500,2650,853
2025-05-06,2650,2650,2550,2600,2575
2025-05-07,2590,2600,2575,2575,1473
2025-05-08,2575,2575,2560,2575,282
2025-05-09,2575,2600,2575,2575,5132
2025-05-12,2580,2600,2575,2595,244
2025-05-13,2600,2600,2500,2595,9151
2025-05-14,2600,2750,2500,2680,3242
2025-05-15,2680,2680,2600,2600,685
2025-05-16,2650,2650,2600,2640,12
2025-05-19,2650,2750,2640,2750,5870
2025-05-20,2750,2800,2650,2795,295
2025-05-21,2795,2820,2650,2820,486
2025-05-22,2820,2820,2790,2800,611
2025-05-23,2800,2820,2705,2705,752
2025-05-26,2795,2820,2705,2800,10320
2025-05-27,2800,2800,2705,2800,805
2025-05-28,2800,3000,2800,2850,8889
2025-05-30,2450,2850,2600,2600,1329
2025-06-02,2600,2600,2600,2600,239
2025-06-03,2595,2600,2455,2590,2622
2025-06-04,2425,2595,2425,2595,648
2025-06-05,2600,2600,2590,2595,1381
2025-06-10,2595,2600,2455,2600,8602
2025-06-11,2465,2600,2500,2585,950
2025-06-12,2580,2690,2585,2630,6044
2025-06-13,2630,2700,2625,2690,2031
2025-06-16,2690,2890,2690,2710,1939
2025-06-17,2705,2795,2700,2700,3512
2025-06-18,2730,2745,2700,2700,280
2025-06-19,2700,2700,2690,2700,705
2025-06-20,2700,2745,2695,2695,2368
2025-06-23,2695,2700,2685,2685,38031
2025-06-24,2685,2745,2500,2745,34278
2025-06-25,2745,2745,2695,2695,298
2025-06-26,2695,2695,2500,2500,4556
2025-06-27,2500,2650,2495,2650,5308
2025-06-30,2645,2650,2460,2630,7169
2025-07-01,2625,2630,2455,2455,5990
2025-07-02,2405,2460,2395,2405,4333
2025-07-03,2405,2485,2375,2375,6761
2025-07-04,2375,2450,2375,2400,17783
2025-07-07,2450,2550,2225,2540,8092
2025-07-08,2515,2540,2480,2490,2679
2025-07-09,2540,2600,2490,2500,9825
2025-07-10,2520,2585,2500,2585,440
2025-07-11,2585,2585,2505,2580,327
2025-07-14,2505,2580,2505,2580,438
2025-07-15,2580,2580,2505,2545,1237
2025-07-16,2550,2550,2500,2550,289
2025-07-17,2550,2550,2545,2545,952
2025-07-18,2540,2545,2490,2530,1833
2025-07-21,2530,2580,2400,2450,2897
2025-07-22,2430,2580,2405,2575,5539
2025-07-23,2575,2700,2405,2590,34315
2025-07-24,2425,2590,2425,2575,2663
2025-07-25,2590,2590,2400,2575,21473
2025-07-28,2570,2575,2400,2445,6063
2025-07-29,2450,2500,2445,2500,3107
2025-07-30,2400,2500,2400,2450,10937
2025-07-31,2455,2510,2450,2510,25501
2025-08-01,2510,2695,2455,2455,33282
2025-08-04,2505,2510,2455,2510,347
2025-08-05,2510,2510,2495,2500,2913
2025-08-06,2510,2580,2500,2580,1149
2025-08-08,2600,2595,2505,2510,2534
2025-08-11,2510,2580,2455,2580,5139
2025-08-12,2580,2580,2510,2550,891
2025-08-13,2525,2580,2525,2580,1710
2025-08-14,2555,2600,2505,2600,1532
2025-08-18,2505,2600,2505,2585,1598
2025-08-19,2525,2595,2525,2595,470
2025-08-20,2595,2595,2590,2590,3750
2025-08-21,2600,2600,2590,2590,1787
2025-08-22,2595,2600,2590,2595,1290
2025-08-25,2585,2600,2580,2585,5549
2025-08-26,2600,2600,2585,2600,5626
2025-08-27,2600,2600,2560,2600,6486
2025-08-28,2600,2600,2580,2595,3043
2025-08-29,2595,2625,2595,2625,25296
2025-09-01,2625,2630,2615,2630,2183
2025-09-02,2625,2630,2500,2500,6608
2025-09-03,2500,2600,2450,2600,5451
2025-09-05,2580,2600,2580,2595,2567
2025-09-08,2590,2595,2580,2595,915
2025-09-09,2595,2600,2590,2600,3861
2025-09-10,2590,2640,2555,2600,4912
2025-09-11,2600,2600,2550,2595,3558
2025-09-12,2595,2595,2500,2575,3003
2025-09-15,2575,2575,2575,2570,2051
2025-09-16,2560,2570,2500,2535,8178
2025-09-17,2535,2560,2500,2545,5084
2025-09-18,2545,2545,2500,2545,2214
2025-09-19,2545,2550,2500,2520,5803
2025-09-22,2515,2550,2500,2550,3956
2025-09-23,2460,2550,2455,2515,10591
2025-09-24,2515,2515,2465,2500,2237
2025-09-25,2520,2520,2500,2510,3547
2025-09-26,2515,2515,2500,2515,1633
2025-09-29,2515,2515,2405,2505,3438
2025-09-30,2500,2505,2475,2500,3013
2025-10-01,2495,2510,2495,2500,2805
2025-10-02,2500,2500,2450,2500,3589
2025-10-03,2460,2535,2450,2480,6381
2025-10-06,2545,2545,2480,2490,4805
2025-10-07,2500,2545,2490,2545,5008
2025-10-08,2550,2545,2545,2600,2104
2025-10-09,2725,2700,2600,2700,2449
2025-10-10,2725,2725,2680,2700,3837
2025-10-13,2700,2700,2600,2600,5414
2025-10-14,2600,2695,2550,2650,16368
2025-10-15,2600,2650,2555,2600,3214
2025-10-16,2595,2600,2595,2600,4177
2025-10-17,2600,2600,2595,2595,2538
2025-10-20,2500,2595,2500,2530,2958
2025-10-21,2595,2595,2530,2530,1378
2025-10-22,2570,2570,2530,2570,2479
2025-10-23,2570,2595,2570,2595,1149
2025-10-24,2600,2600,2540,2595,4653
2025-10-27,2595,2600,2560,2580,1053
2025-10-28,2600,2600,2555,2580,1765
2025-10-29,2590,2595,2580,2595,5424
