Date,Open,High,Low,Close,Volume
2011-03-29,1537,1537,1537,1537,62
2011-03-30,1537,1537,1537,1537,3955
2011-04-01,1537,1537,1537,1537,42
2011-04-04,1537,1537,1537,1537,333
2011-04-06,1537,1537,1537,1537,3247
2011-04-07,1537,1537,1537,1537,312
2011-04-08,1537,1537,1537,1537,3955
2011-04-12,1537,1537,1537,1537,208
2011-04-13,1537,1537,1537,1537,375
2011-04-19,1537,1537,1537,1537,62
2011-04-21,1537,1537,1537,1537,83
2011-04-22,1537,1537,1537,1537,21
2011-04-27,1537,1537,1537,1537,3705
2011-04-28,1537,1537,1537,1537,562
2011-05-03,1537,1537,1537,1537,604
2011-05-06,1537,1537,1537,1537,6266
2011-05-11,1537,1537,1537,1537,3227
2011-05-12,1537,1537,1537,1537,6099
2011-05-16,1537,1537,1537,1537,1062
2011-05-18,1537,1537,1537,1537,2394
2011-05-19,1537,1537,1537,1537,729
2011-05-23,1537,1537,1537,1537,2186
2011-05-24,1537,1537,1537,1537,2727
2011-05-25,1537,1537,1537,1537,1103
2011-05-27,1537,1537,1537,1537,146
2011-05-30,1537,1537,1537,1537,4455
2011-05-31,1537,1537,1537,1537,520
2011-06-01,1538,1538,1538,1538,2810
2011-06-03,1633,1633,1633,1633,4163
2011-06-06,1633,1633,1633,1633,1041
2011-06-08,1537,1537,1537,1537,208
2011-06-14,1537,1537,1537,1537,1062
2011-06-16,1538,1538,1538,1538,2082
2011-06-17,1537,1537,1537,1537,770
2011-06-20,1537,1537,1537,1537,2082
2011-06-21,1535,1535,1535,1535,7119
2011-06-22,1537,1537,1537,1537,4163
2011-06-23,1633,1633,1633,1633,4163
2011-06-24,1633,1633,1633,1633,3539
2011-06-27,1633,1633,1633,1633,625
2011-06-28,1628,1628,1628,1628,1124
2011-06-29,1628,1628,1628,1628,770
2011-06-30,1628,1628,1628,1628,21
2011-07-01,1633,1633,1633,1633,625
2011-07-05,1537,1537,1537,1537,1416
2011-07-07,1537,1537,1537,1537,396
2011-07-14,1537,1537,1537,1537,208
2011-07-15,1537,1537,1537,1537,21
2011-07-18,1537,1537,1537,1537,1332
2011-08-02,1537,1537,1537,1537,83
2011-08-04,1537,1537,1537,1537,2956
2011-08-10,1537,1537,1537,1537,104
2011-08-17,1537,1537,1537,1537,42
2011-08-18,1537,1537,1537,1537,1041
2011-08-22,1532,1532,1532,1532,729
2011-08-23,1532,1532,1532,1532,416
2011-08-26,1537,1537,1537,1537,1041
2011-08-29,1528,1528,1528,1528,1457
2011-08-31,1523,1523,1523,1523,2082
2011-09-02,1537,1537,1537,1537,7744
2011-09-06,1532,1532,1532,1532,541
2011-09-12,1532,1532,1532,1532,21
2011-09-14,1532,1532,1532,1532,83
2011-09-22,1532,1532,1532,1532,10617
2011-09-23,1532,1532,1532,1532,291
2011-09-29,1528,1528,1528,1528,437
2011-10-13,1489,1489,1489,1489,1249
2011-10-18,1489,1489,1489,1489,3268
2011-10-19,1489,1489,1489,1489,1561
2011-10-20,1489,1489,1489,1489,3123
2011-10-21,1489,1489,1489,1489,2769
2011-10-26,1537,1537,1537,1537,791
2011-10-27,1585,1585,1585,1585,749
2011-11-25,1585,1585,1585,1585,396
2011-12-12,1585,1585,1585,1585,937
2011-12-13,1585,1585,1585,1585,1041
2011-12-14,1585,1585,1585,1585,833
2011-12-19,1537,1537,1537,1537,1249
2011-12-22,1532,1532,1532,1532,500
2011-12-23,1532,1532,1532,1532,167
2011-12-27,1532,1532,1532,1532,146
2011-12-28,1489,1489,1489,1489,416
2012-01-04,1489,1489,1489,1489,3664
2012-01-05,1489,1489,1489,1489,625
2012-01-06,1489,1489,1489,1489,749
2012-01-12,1441,1441,1441,1441,749
2012-01-17,1489,1489,1489,1489,396
2012-01-18,1489,1489,1489,1489,291
2012-01-19,1489,1489,1489,1489,1041
2012-01-20,1489,1489,1489,1489,1249
2012-01-24,1489,1489,1489,1489,1998
2012-01-25,1489,1489,1489,1489,541
2012-01-26,1513,1513,1513,1513,354
2012-01-31,1537,1537,1537,1537,1207
2012-02-02,1537,1537,1537,1537,8993
2012-02-03,1537,1537,1537,1537,1457
2012-02-06,1537,1537,1537,1537,250
2012-02-07,1537,1537,1537,1537,978
2012-02-08,1537,1537,1537,1537,21
2012-02-09,1513,1513,1513,1513,3310
2012-02-10,1585,1585,1585,1585,2082
2012-02-14,1585,1585,1585,1585,11928
2012-02-15,1585,1585,1585,1585,312
2012-02-16,1585,1585,1585,1585,2769
2012-02-17,1585,1585,1585,1585,1291
2012-02-20,1513,1513,1513,1513,874
2012-02-22,1513,1513,1513,1513,4975
2012-02-24,1513,1513,1513,1513,167
2012-02-28,1513,1513,1513,1513,2561
2012-02-29,1513,1513,1513,1513,6245
2012-03-01,1513,1513,1513,1513,10409
2012-03-02,1513,1513,1513,1513,6537
2012-03-07,1585,1585,1585,1585,1041
2012-03-08,1513,1513,1513,1513,10492
2012-03-09,1576,1576,1576,1576,729
2012-03-12,1576,1576,1576,1576,874
2012-03-13,1576,1576,1576,1576,978
2012-03-14,1576,1576,1576,1576,1728
2012-03-15,1585,1585,1585,1585,7682
2012-03-16,1585,1585,1585,1585,2831
2012-03-19,1585,1585,1585,1585,1249
2012-03-21,1585,1585,1585,1585,1291
2012-03-22,1585,1585,1585,1585,645
2012-03-26,1585,1585,1585,1585,1207
2012-03-28,1609,1609,1609,1609,167
2012-03-29,1730,1730,1730,1730,167
2012-03-30,1638,1638,1638,1638,59121
2012-04-02,1682,1682,1682,1682,208
2012-04-03,1586,1586,1586,1586,11595
2012-04-06,1682,1682,1682,1682,167
2012-04-12,1777,1777,1777,1777,167
2012-04-13,1777,1777,1777,1777,1082
2012-04-16,1777,1777,1777,1777,1062
2012-04-17,1785,1785,1785,1785,208
2012-04-18,1785,1785,1785,1785,208
2012-04-23,1825,1825,1825,1825,1166
2012-04-24,1825,1825,1825,1825,1145
2012-04-27,1830,1830,1830,1830,187
2012-05-07,1921,1921,1921,1921,1207
2012-05-09,1926,1926,1926,1926,625
2012-05-10,1970,1970,1970,1970,208
2012-05-11,1974,1974,1974,1974,1728
2012-05-14,2070,2070,2070,2070,1249
2012-05-15,2070,2070,2070,2070,812
2012-05-16,2018,2018,2018,2018,51460
2012-05-18,2042,2042,2042,2042,250
2012-05-21,2042,2042,2042,2042,583
2012-05-22,1561,1561,1561,1561,1062
2012-05-23,1561,1561,1561,1561,187
2012-05-24,1561,1561,1561,1561,187
2012-06-01,1561,1561,1561,1561,31538
2012-06-04,1561,1561,1561,1561,104
2012-06-05,1561,1561,1561,1561,167
2012-06-06,1561,1561,1561,1561,42
2012-06-07,1585,1585,1585,1585,333
2012-06-08,1585,1585,1585,1585,354
2012-06-11,1585,1585,1585,1585,104
2012-06-13,1585,1585,1585,1585,396
2012-06-18,1590,1590,1590,1590,1187
2012-06-19,1590,1590,1590,1590,125
2012-06-21,1709,1709,1709,1709,208
2012-06-22,1801,1801,1801,1801,479
2012-06-25,1590,1590,1590,1590,541
2012-06-26,1592,1592,1592,1592,2769
2012-06-27,1585,1585,1585,1585,2290
2012-06-28,1590,1590,1590,1590,5079
2012-06-29,1590,1590,1590,1590,1374
2012-07-03,1590,1590,1590,1590,3081
2012-07-04,1592,1592,1592,1592,2477
2012-07-06,1590,1590,1590,1590,1624
2012-07-09,1595,1595,1595,1595,895
2012-07-10,1614,1614,1614,1614,3414
2012-07-11,1633,1633,1633,1633,6870
2012-07-12,1561,1561,1561,1561,4163
2012-07-13,1609,1609,1609,1609,2082
2012-07-17,1609,1609,1609,1609,2998
2012-07-18,1609,1609,1609,1609,2290
2012-07-19,1609,1609,1609,1609,416
2012-07-20,1633,1633,1633,1633,2540
2012-07-24,1634,1634,1634,1634,2748
2012-07-25,1634,1634,1634,1634,1936
2012-07-26,1756,1756,1756,1756,3123
2012-07-27,1634,1634,1634,1634,604
2012-07-30,1634,1634,1634,1634,1978
2012-07-31,1634,1634,1634,1634,3456
2012-08-08,1634,1634,1634,1634,978
2012-08-09,1756,1756,1756,1756,625
2012-08-10,1643,1643,1643,1643,770
2012-08-17,1657,1657,1657,1657,520
2012-08-21,1657,1657,1657,1657,2373
2012-08-22,1657,1657,1657,1657,291
2012-08-23,1658,1658,1658,1658,46235
2012-08-27,1681,1681,1681,1681,2290
2012-08-28,1681,1681,1681,1681,2373
2012-08-30,1705,1705,1705,1705,5079
2012-08-31,1681,1681,1681,1681,6120
2012-09-03,1681,1681,1681,1681,2789
2012-09-04,1681,1681,1681,1681,6245
2012-09-05,1658,1658,1658,1658,3185
2012-09-07,1681,1681,1681,1681,5267
2012-09-10,1658,1658,1658,1658,12490
2012-09-11,1658,1658,1658,1658,1311
2012-09-12,1681,1681,1681,1681,416
2012-09-13,1681,1681,1681,1681,3497
2012-09-14,1681,1681,1681,1681,625
2012-09-18,1657,1657,1657,1657,271
2012-09-19,1658,1658,1658,1658,2248
2012-09-20,1657,1657,1657,1657,2082
2012-09-24,1657,1657,1657,1657,812
2012-09-26,1634,1634,1634,1634,208
2012-09-27,1633,1633,1633,1633,3685
2012-09-28,1631,1631,1631,1631,208
2012-10-01,1681,1681,1681,1681,11075
2012-10-04,1681,1681,1681,1681,645
2012-10-08,1681,1681,1681,1681,4247
2012-10-09,1703,1703,1703,1703,2082
2012-10-11,1830,1830,1830,1830,1041
2012-10-12,1729,1729,1729,1729,167
2012-10-15,1777,1777,1777,1777,39886
2012-10-17,1753,1753,1753,1753,208
2012-10-19,1729,1729,1729,1729,9389
2012-10-24,1729,1729,1729,1729,375
2012-10-25,1705,1705,1705,1705,5433
2012-10-29,1705,1705,1705,1705,937
2012-10-30,1705,1705,1705,1705,229
2012-11-02,1705,1705,1705,1705,42
2012-11-05,1705,1705,1705,1705,62
2012-11-06,1681,1681,1681,1681,312
2012-11-07,1681,1681,1681,1681,208
2012-11-08,1705,1705,1705,1705,7994
2012-11-09,1729,1729,1729,1729,2082
2012-11-14,1729,1729,1729,1729,2082
2012-11-16,1729,1729,1729,1729,9951
2012-11-19,1730,1730,1730,1730,749
2012-11-21,1729,1729,1729,1729,3705
2012-11-22,1729,1729,1729,1729,4392
2012-11-26,1729,1729,1729,1729,1103
2012-11-27,1729,1729,1729,1729,250
2012-11-28,1730,1730,1730,1730,12074
2012-11-29,1734,1734,1734,1734,31559
2012-11-30,1734,1734,1734,1734,396
2012-12-04,1729,1729,1729,1729,291
2012-12-06,1753,1753,1753,1753,6495
2012-12-07,1753,1753,1753,1753,2727
2012-12-11,1753,1753,1753,1753,5829
2012-12-14,1873,1873,1873,1873,1645
2012-12-17,1777,1777,1777,1777,833
2012-12-18,1758,1758,1758,1758,291
2012-12-19,1729,1729,1729,1729,895
2012-12-20,1729,1729,1729,1729,687
2012-12-21,1729,1729,1729,1729,2082
2012-12-24,1758,1758,1758,1758,1041
2012-12-26,1753,1753,1753,1753,1769
2012-12-27,1753,1753,1753,1753,83
2012-12-28,1753,1753,1753,1753,520
2012-12-31,1753,1753,1753,1753,2082
2013-01-02,1873,1873,1873,1873,13947
2013-01-03,1873,1873,1873,1873,26167
2013-01-04,1873,1873,1873,1873,9055
2013-01-07,1873,1873,1873,1873,8327
2013-01-08,1864,1864,1864,1864,416
2013-01-11,1864,1864,1864,1864,1291
2013-01-16,1864,1864,1864,1864,625
2013-01-17,1825,1825,1825,1825,375
2013-01-18,1777,1777,1777,1777,1124
2013-01-22,1864,1864,1864,1864,437
2013-01-23,1729,1729,1729,1729,1998
2013-01-25,1859,1859,1859,1859,645
2013-01-28,1873,1873,1873,1873,6724
2013-01-29,1859,1859,1859,1859,1187
2013-01-30,1873,1873,1873,1873,458
2013-01-31,1873,1873,1873,1873,4496
2013-02-01,1873,1873,1873,1873,104
2013-02-07,1873,1873,1873,1873,833
2013-02-13,1873,1873,1873,1873,271
2013-02-15,1873,1873,1873,1873,1978
2013-02-18,1825,1825,1825,1825,250
2013-02-19,1849,1849,1849,1849,604
2013-02-22,1850,1850,1850,1850,31267
2013-02-25,1873,1873,1873,1873,2706
2013-02-26,1881,1881,1881,1881,458
2013-02-28,1873,1873,1873,1873,1249
2013-03-01,1873,1873,1873,1873,104
2013-03-04,1921,1921,1921,1921,8056
2013-03-05,1873,1873,1873,1873,437
2013-03-06,2014,2014,2014,2014,3622
2013-03-07,2014,2014,2014,2014,2498
2013-03-08,2014,2014,2014,2014,437
2013-03-11,2014,2014,2014,2014,1957
2013-03-13,1873,1873,1873,1873,458
2013-03-15,1873,1873,1873,1873,229
2013-03-18,1873,1873,1873,1873,2082
2013-03-19,2014,2014,2014,2014,479
2013-03-21,1898,1898,1898,1898,2082
2013-03-22,1898,1898,1898,1898,2082
2013-03-25,1921,1921,1921,1921,167
2013-03-27,1958,1958,1958,1958,229
2013-03-28,2018,2018,2018,2018,500
2013-03-29,2070,2070,2070,2070,583
2013-04-03,2066,2066,2066,2066,2769
2013-04-04,2066,2066,2066,2066,104
2013-04-05,1970,1970,1970,1970,48337
2013-04-08,1970,1970,1970,1970,2373
2013-04-10,1921,1921,1921,1921,1041
2013-04-11,1970,1970,1970,1970,770
2013-04-12,1922,1922,1922,1922,437
2013-04-15,1970,1970,1970,1970,1103
2013-04-18,1970,1970,1970,1970,208
2013-04-19,2018,2018,2018,2018,5517
2013-04-22,2030,2030,2030,2030,2810
2013-04-23,2032,2032,2032,2032,4268
2013-04-24,2034,2034,2034,2034,5537
2013-04-26,2034,2034,2034,2034,645
2013-05-02,2018,2018,2018,2018,2914
2013-05-03,1970,1970,1970,1970,1228
2013-05-07,1970,1970,1970,1970,208
2013-05-10,1970,1970,1970,1970,250
2013-05-14,1971,1971,1971,1971,354
2013-05-15,1994,1994,1994,1994,1749
2013-05-16,2143,2143,2143,2143,354
2013-05-21,2166,2166,2166,2166,4725
2013-05-23,2022,2022,2022,2022,1082
2013-05-28,2174,2174,2174,2174,5662
2013-05-29,2186,2186,2186,2186,1728
2013-05-30,2042,2042,2042,2042,2498
2013-06-03,2066,2066,2066,2066,1395
2013-06-04,2066,2066,2066,2066,83
2013-06-06,2114,2114,2114,2114,375
2013-06-11,2114,2114,2114,2114,1041
2013-06-12,2162,2162,2162,2162,2789
2013-06-13,2138,2138,2138,2138,20567
2013-06-14,2162,2162,2162,2162,5808
2013-06-18,2000,2000,2000,2000,895
2013-06-19,2000,2000,2000,2000,833
2013-06-20,2018,2018,2018,2018,167
2013-06-26,2162,2162,2162,2162,1291
2013-06-27,2162,2162,2162,2162,208
2013-06-28,2162,2162,2162,2162,208
2013-07-01,2042,2042,2042,2042,437
2013-07-04,2042,2042,2042,2042,854
2013-07-05,2042,2042,2042,2042,333
2013-07-08,2042,2042,2042,2042,708
2013-07-09,2042,2042,2042,2042,729
2013-07-10,2042,2042,2042,2042,562
2013-07-11,2042,2042,2042,2042,708
2013-07-15,2162,2162,2162,2162,1062
2013-07-17,2114,2114,2114,2114,312
2013-07-19,2066,2066,2066,2066,1041
2013-07-22,2075,2075,2075,2075,1665
2013-07-24,2090,2090,2090,2090,583
2013-07-29,2090,2090,2090,2090,541
2013-07-30,2090,2090,2090,2090,5621
2013-08-05,2090,2090,2090,2090,271
2013-08-06,2090,2090,2090,2090,6911
2013-08-09,2090,2090,2090,2090,2290
2013-08-13,2090,2090,2090,2090,1728
2013-08-14,2090,2090,2090,2090,1020
2013-08-16,1970,1970,1970,1970,1249
2013-08-20,2018,2018,2018,2018,4642
2013-08-22,2018,2018,2018,2018,6245
2013-08-23,2042,2042,2042,2042,7640
2013-08-26,2169,2169,2169,2169,4392
2013-08-27,2169,2169,2169,2169,2082
2013-08-28,2042,2042,2042,2042,2352
2013-08-30,2042,2042,2042,2042,62
2013-09-03,2042,2042,2042,2042,146
2013-09-04,1889,1889,1889,1889,4434
2013-09-06,2018,2018,2018,2018,250
2013-09-10,2018,2018,2018,2018,187
2013-09-13,1921,1921,1921,1921,2165
2013-09-16,1921,2018,1921,2018,416
2013-09-17,1921,2018,1921,2018,5288
2013-09-18,2042,2042,2018,2018,3622
2013-09-19,2018,2018,1994,1994,271
2013-09-20,1994,1994,1994,1994,729
2013-09-23,2017,2018,1994,1994,1062
2013-09-24,2018,2018,2018,2018,13052
2013-09-25,1921,2018,1921,1970,9722
2013-09-26,2018,2018,2018,2018,396
2013-09-27,2018,2018,1946,1946,812
2013-10-01,1946,1946,1946,1946,7577
2013-10-02,2018,2018,2018,2018,187
2013-10-03,1951,2018,1950,2018,562
2013-10-07,2017,2017,2017,2017,500
2013-10-09,1994,1994,1994,1994,21
2013-10-10,1950,1994,1950,1994,4309
2013-10-11,1994,1994,1994,1994,1124
2013-10-14,1994,1994,1994,1994,1145
2013-10-17,1994,1994,1994,1994,104
2013-10-21,2018,2018,1994,1994,83
2013-10-22,2018,2018,2018,2018,1353
2013-10-23,1994,2018,1994,2018,4372
2013-10-24,2018,2018,2018,2018,4205
2013-10-28,2008,2018,2008,2018,6974
2013-10-31,2018,2018,1954,1954,666
2013-11-04,1954,1954,1954,1954,42
2013-11-05,2018,2018,2018,2018,416
2013-11-06,2018,2042,2018,2042,1145
2013-11-07,2042,2042,2042,2042,208
2013-11-11,2066,2066,2042,2042,21192
2013-11-12,2066,2066,2066,2066,125
2013-11-13,2066,2066,2066,2066,396
2013-11-14,2100,2100,2100,2100,770
2013-11-18,2066,2070,2066,2066,3893
2013-11-20,2073,2073,2066,2066,5746
2013-11-21,2090,2090,2066,2066,9389
2013-11-22,2066,2066,2066,2066,375
2013-11-25,2066,2066,2066,2066,541
2013-11-26,2114,2114,2066,2066,4580
2013-11-27,2066,2066,2066,2066,3726
2013-12-02,2138,2138,2114,2114,104
2013-12-03,2042,2114,2042,2114,1561
2013-12-04,2162,2162,2162,2162,2789
2013-12-05,2162,2162,2162,2162,458
2013-12-06,2162,2162,2162,2162,15301
2013-12-09,2066,2066,2042,2066,2415
2013-12-10,2066,2066,2066,2066,271
2013-12-11,2042,2042,2018,2018,2352
2013-12-12,2018,2066,2018,2066,1603
2013-12-13,2018,2018,2018,2018,208
2013-12-16,2066,2066,2042,2066,3851
2013-12-17,2066,2066,2018,2018,1166
2013-12-18,2066,2066,2066,2066,2685
2013-12-19,2066,2066,2066,2066,666
2013-12-20,2066,2114,2066,2066,8368
2013-12-23,2066,2066,2066,2066,2436
2013-12-26,2066,2066,2066,2066,20484
2013-12-27,2066,2066,2066,2066,46839
2013-12-30,2066,2070,2042,2070,1707
2013-12-31,2070,2075,2070,2075,4746
2014-01-03,2078,2078,2078,2078,354
2014-01-06,2162,2162,2162,2162,25064
2014-01-07,2114,2162,2114,2162,1978
2014-01-08,2114,2171,2114,2171,770
2014-01-09,2172,2172,2114,2114,6599
2014-01-10,2090,2114,2090,2114,1645
2014-01-14,2090,2126,2078,2126,396
2014-01-15,2123,2123,2123,2123,645
2014-01-17,2123,2123,2123,2123,208
2014-01-21,2138,2138,2138,2138,62
2014-01-22,2138,2138,2138,2138,62
2014-01-24,2147,2147,2142,2142,229
2014-01-27,2147,2147,2147,2147,167
2014-01-28,2150,2150,2150,2150,1332
2014-01-31,2186,2186,2186,2186,312
2014-02-03,2210,2210,2210,2210,437
2014-02-04,2210,2210,2210,2210,83
2014-02-07,2210,2210,2210,2210,958
2014-02-10,2215,2215,2215,2215,3789
2014-02-11,2215,2215,2215,2215,625
2014-02-12,2219,2234,2215,2234,2602
2014-02-13,2215,2215,2215,2215,62
2014-02-14,2219,2234,2219,2219,36867
2014-02-17,2222,2222,2220,2220,729
2014-02-18,2220,2220,2220,2220,85558
2014-02-19,2224,2224,2224,2224,333
2014-02-20,2225,2261,2224,2261,19381
2014-02-24,2282,2282,2282,2282,42
2014-02-25,2382,2382,2382,2382,812
2014-02-26,2382,2430,2382,2382,8306
2014-03-03,2402,2402,2399,2399,104
2014-03-04,2383,2383,2382,2382,437
2014-03-05,2402,2402,2378,2378,937
2014-03-06,2378,2378,2378,2378,541
2014-03-07,2354,2354,2354,2354,770
2014-03-10,2378,2378,2378,2378,208
2014-03-11,2354,2354,2354,2354,562
2014-03-12,2330,2330,2330,2330,937
2014-03-13,2258,2258,2258,2258,833
2014-03-14,2258,2258,2258,2258,2498
2014-03-17,2306,2306,2306,2306,8348
2014-03-18,2305,2306,2258,2258,1665
2014-03-19,2263,2263,2263,2263,125
2014-03-20,2263,2263,2263,2263,208
2014-03-21,2263,2263,2263,2263,1311
2014-03-24,2282,2306,2282,2306,11345
2014-03-25,2354,2378,2354,2354,36430
2014-03-26,2378,2431,2378,2431,2019
2014-03-28,2450,2450,2450,2450,21
2014-03-31,2560,2560,2560,2560,1103
2014-04-01,2608,2738,2608,2738,2623
2014-04-02,2801,2801,2801,2801,1041
2014-04-03,2810,2810,2810,2810,229
2014-04-04,2882,2882,2882,2882,500
2014-04-07,2882,2882,2882,2882,687
2014-04-08,2882,2882,2882,2882,1124
2014-04-09,2882,3026,2882,3026,3955
2014-04-10,3074,3074,3026,3026,416
2014-04-11,3026,3026,3026,3026,21
2014-04-14,3026,3027,3026,3027,1790
2014-04-15,3027,3027,3027,3027,167
2014-04-16,3027,3027,3027,3027,562
2014-04-17,3031,3031,3031,3031,167
2014-04-18,3031,3103,3026,3026,749
2014-04-22,3050,3050,3026,3026,3227
2014-04-23,2978,2978,2978,2978,42
2014-04-25,3026,3026,3026,3026,312
2014-04-28,2978,2978,2978,2978,187
2014-04-29,2978,2978,2978,2978,583
2014-04-30,2974,2978,2974,2978,1478
2014-05-05,2979,2979,2978,2978,312
2014-05-06,2882,2882,2882,2882,520
2014-05-07,2810,2810,2810,2810,42
2014-05-08,2925,2925,2925,2925,229
2014-05-13,2930,2931,2930,2931,479
2014-05-15,2954,2954,2925,2925,666
2014-05-16,2925,2930,2925,2930,999
2014-05-19,2930,2930,2930,2930,437
2014-05-20,2882,2882,2882,2882,749
2014-05-21,2882,2882,2882,2882,333
2014-05-22,2882,2882,2882,2882,583
2014-05-23,2882,2882,2882,2882,291
2014-05-26,2882,2882,2882,2882,167
2014-05-27,2882,2882,2882,2882,708
2014-05-28,2877,2882,2877,2882,208
2014-06-02,2834,2834,2834,2834,2540
2014-06-03,2834,2834,2834,2834,2144
2014-06-04,2834,2834,2834,2834,62
2014-06-05,2835,2835,2835,2835,208
2014-06-06,2930,2930,2930,2930,1874
2014-06-10,2882,2978,2882,2978,854
2014-06-11,2978,2978,2978,2978,437
2014-06-12,2930,2930,2882,2882,1228
2014-06-13,2930,2930,2930,2930,1540
2014-06-16,2882,2882,2834,2834,1291
2014-06-17,2882,2921,2834,2834,500
2014-06-18,2882,2882,2834,2834,958
2014-06-19,2882,2882,2882,2882,146
2014-06-20,2883,2883,2882,2882,4913
2014-06-24,2834,2882,2834,2882,500
2014-06-26,2882,2882,2882,2882,7078
2014-06-27,2882,2882,2882,2882,21
2014-06-30,2882,2882,2882,2882,5059
2014-07-01,2882,2882,2882,2882,13823
2014-07-02,2882,2930,2882,2930,3143
2014-07-03,2930,2935,2930,2935,1249
2014-07-04,2930,2930,2930,2930,1561
2014-07-08,2930,2930,2930,2930,645
2014-07-09,2930,2930,2930,2930,645
2014-07-10,2930,2931,2930,2930,2810
2014-07-11,2931,2954,2931,2954,146
2014-07-14,2930,2930,2882,2930,2644
2014-07-15,2930,2930,2930,2930,729
2014-07-16,2930,2930,2930,2930,4226
2014-07-18,2882,2978,2882,2978,14822
2014-07-21,3202,3202,3202,3202,250
2014-07-23,3202,3202,3122,3122,36888
2014-07-25,3267,3267,3031,3267,4559
2014-07-29,3036,3267,3036,3267,375
2014-07-30,3122,3122,3122,3122,22753
2014-07-31,3060,3060,2978,2978,208
2014-08-01,2978,2978,2978,2978,42
2014-08-04,2979,2980,2979,2980,541
2014-08-05,2978,2978,2978,2978,2290
2014-08-06,2978,2978,2978,2978,6745
2014-08-08,2787,2787,2787,2787,187
2014-08-11,2786,2786,2777,2786,3060
2014-08-12,2786,2978,2786,2978,1353
2014-08-14,2978,2978,2978,2978,541
2014-08-18,2978,2978,2978,2978,1041
2014-08-19,2978,2978,2978,2978,167
2014-08-20,2978,2978,2978,2978,42
2014-08-21,3026,3026,2978,2978,3456
2014-08-22,3026,3026,3026,3026,708
2014-08-25,3026,3026,3026,3026,291
2014-08-27,2988,3027,2988,3027,40406
2014-08-28,2990,3026,2990,3026,66074
2014-08-29,3026,3026,3026,3026,874
2014-09-01,3002,3026,2979,3026,23211
2014-09-02,3026,3026,3026,3026,6807
2014-09-03,3026,3026,3026,3026,146
2014-09-04,3026,3074,3026,3026,4226
2014-09-05,3002,3002,2978,2978,2186
2014-09-08,2954,3026,2954,3026,167
2014-09-09,3002,3002,3002,3002,208
2014-09-10,3002,3002,3002,3002,354
2014-09-11,2931,3026,2930,2930,47546
2014-09-12,3002,3002,2978,2978,104
2014-09-15,2978,2978,2978,2978,312
2014-09-16,3002,3002,3002,3002,83
2014-09-17,3002,3002,3002,3002,21
2014-09-18,3002,3002,3002,3002,21
2014-09-19,3002,3002,3002,3002,2519
2014-09-22,3002,3002,2978,3002,63929
2014-09-23,3002,3002,3002,3002,6287
2014-09-24,3000,3002,3000,3002,3018
2014-09-26,3002,3026,3002,3026,62451
2014-09-29,3026,3026,3026,3026,11533
2014-10-01,3002,3122,3002,3122,2082
2014-10-02,3002,3002,3002,3002,208
2014-10-03,3002,3026,3002,3026,167
2014-10-06,3005,3026,3005,3026,6890
2014-10-07,3026,3026,3026,3026,83
2014-10-08,3074,3074,3026,3026,4496
2014-10-09,3026,3026,3026,3026,312
2014-10-10,3026,3026,3026,3026,1041
2014-10-13,3002,3074,3002,3005,18236
2014-10-14,3005,3005,3002,3002,1582
2014-10-15,3002,3026,3002,3002,12011
2014-10-16,2978,2978,2978,2978,229
2014-10-17,3002,3002,3002,3002,500
2014-10-20,2979,2979,2978,2978,7598
2014-10-21,2978,2978,2978,2978,104
2014-10-22,3002,3002,3002,3002,833
2014-10-23,3002,3002,2978,2978,479
2014-10-24,2978,2978,2930,2978,31933
2014-10-27,2978,2978,2978,2978,21
2014-10-28,2978,2978,2978,2978,1041
2014-10-29,2978,2978,2930,2930,562
2014-10-30,2978,2978,2978,2978,21
2014-11-03,2931,2978,2931,2931,874
2014-11-04,2931,2931,2882,2882,1499
2014-11-05,2882,2882,2882,2882,1499
2014-11-06,2882,2882,2882,2882,187
2014-11-07,2882,2882,2882,2882,3518
2014-11-11,2882,3002,2882,3002,3247
2014-11-12,2978,2978,2930,2930,687
2014-11-13,2930,2978,2930,2978,6328
2014-11-14,2974,2978,2931,2978,12948
2014-11-17,2978,2978,2978,2978,666
2014-11-18,2978,2978,2978,2978,11720
2014-11-19,2930,2978,2930,2978,812
2014-11-20,2978,2978,2978,2978,333
2014-11-21,2931,2978,2930,2931,27395
2014-11-24,2978,2978,2954,2954,978
2014-11-25,2978,2990,2978,2990,1353
2014-11-26,2931,2936,2931,2936,333
2014-11-27,2936,2954,2936,2954,3664
2014-12-01,2978,2978,2978,2978,354
2014-12-02,2978,2978,2978,2978,21
2014-12-03,2978,3002,2978,2978,396
2014-12-04,2978,2978,2978,2978,1457
2014-12-08,2978,3002,2978,3002,625
2014-12-09,2979,3002,2979,3002,8160
2014-12-10,2978,3002,2978,3002,4101
2014-12-11,2978,3003,2978,3003,312
2014-12-12,2990,2990,2990,2990,2914
2014-12-15,2979,3122,2979,3122,1374
2014-12-16,3002,3356,3002,3356,1249
2014-12-17,3123,3607,3123,3607,1998
2014-12-18,3603,3877,3603,3876,3851
2014-12-23,3838,3939,3838,3939,8181
2014-12-24,3867,4083,3860,4083,3643
2014-12-29,3795,4083,3795,4083,583
2014-12-30,3843,4083,3843,4083,4205
2014-12-31,3987,4179,3987,4179,6828
2015-01-08,4083,4083,4083,4083,2831
2015-01-09,3843,3843,3843,3843,104
2015-01-12,3843,4035,3843,4035,1436
2015-01-13,4035,4035,4035,4035,500
